# geometry: C2 Wigley L=1.8m B=0.18m T=0.1125m; continuous analytic source amplitude
# fluid: rho=1000kg/m3 g=9.80665m/s2; model scale; canal W=3.7m H=1.85m
# solver: Insel equations 4.25-4.50; modes doubled from 32 through 1048576; resistance_rel_tol=5e-6 interference_abs_tol=2e-6
configuration,fn,speed_m_s,member_count,separation_over_length,separation_m,wetted_surface_m2,rw_n,cw,interference,solo_rw_n,modes,resistance_rel_change,interference_abs_change,method,outcome
s_l_0_2,0.5850000,2.457833483629,2,0.2,0.360000000000,0.964000000000,1.567412095665e1,5.383085066053e-3,1.321261415455e0,5.931498783398e0,4096,1.622431086589e-6,5.212756051254e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5900000,2.478840607421,2,0.2,0.360000000000,0.964000000000,1.561868334626e1,5.273514905705e-3,1.307101627094e0,5.974548199817e0,4096,1.580858820598e-6,4.868149665604e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5950000,2.499847731213,2,0.2,0.360000000000,0.964000000000,1.556053258019e1,5.165951289668e-3,1.293234639314e0,6.016128901575e0,4096,1.579751155434e-6,4.682841492354e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6000000,2.520854855005,2,0.2,0.360000000000,0.964000000000,1.550028846615e1,5.060542318134e-3,1.279672087331e0,6.056351709004e0,4096,1.652622689565e-6,4.691907835586e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6050000,2.541861978796,2,0.2,0.360000000000,0.964000000000,1.543851244144e1,4.957405952305e-3,1.266423566210e0,6.095319470263e0,4096,1.742304012484e-6,4.692398916095e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6100000,2.562869102588,2,0.2,0.360000000000,0.964000000000,1.537571095448e1,4.856633343763e-3,1.253496801330e0,6.133127319579e0,4096,1.757316426734e-6,4.468508096878e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6150000,2.583876226380,2,0.2,0.360000000000,0.964000000000,1.531233977700e1,4.758292189319e-3,1.240897788559e0,6.169863432016e0,4096,1.694381707703e-6,4.080822764152e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6200000,2.604883350171,2,0.2,0.360000000000,0.964000000000,1.524880780810e1,4.662429659469e-3,1.228630938369e0,6.205609565857e0,4096,1.647441053233e-6,3.787852536075e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6250000,2.625890473963,2,0.2,0.360000000000,0.964000000000,1.518547984532e1,4.569074781040e-3,1.216699228598e0,6.240441141238e0,4096,1.687663176156e-6,3.714988876524e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6300000,2.646897597755,2,0.2,0.360000000000,0.964000000000,1.512267948433e1,4.478240670709e-3,1.205104340113e0,6.274427442074e0,4096,1.783491391663e-6,3.732017110902e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6350000,2.667904721546,2,0.2,0.360000000000,0.964000000000,1.506069273989e1,4.389926802278e-3,1.193846769278e0,6.307632238684e0,4096,1.853302543624e-6,3.648716830895e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6400000,2.688911845338,2,0.2,0.360000000000,0.964000000000,1.499977146564e1,4.304121033665e-3,1.182925936872e0,6.340114371532e0,4096,1.858220545018e-6,3.420734084880e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6450000,2.709918969130,2,0.2,0.360000000000,0.964000000000,1.494013583042e1,4.220801204082e-3,1.172340302594e0,6.371927927994e0,4096,1.822425521546e-6,3.141313369426e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6500000,2.730926092922,2,0.2,0.360000000000,0.964000000000,1.488197644203e1,4.139936506909e-3,1.162087472610e0,6.403122309115e0,4096,1.790320427334e-6,2.912265837374e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6550000,2.751933216713,2,0.2,0.360000000000,0.964000000000,1.482545694650e1,4.061488885077e-3,1.152164290072e0,6.433742598279e0,4096,1.792039895473e-6,2.769765024002e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6600000,2.772940340505,2,0.2,0.360000000000,0.964000000000,1.477071688368e1,3.985414384107e-3,1.142566915542e0,6.463830119166e0,4096,1.838384147684e-6,2.693629197470e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6650000,2.793947464297,2,0.2,0.360000000000,0.964000000000,1.471787399673e1,3.911664250693e-3,1.133290907894e0,6.493422780596e0,4096,1.918584642137e-6,2.634508518007e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6700000,2.814954588088,2,0.2,0.360000000000,0.964000000000,1.466702584489e1,3.840185760727e-3,1.124331304788e0,6.522555132296e0,4096,1.995495474695e-6,2.534435139534e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6750000,2.835961711880,2,0.2,0.360000000000,0.964000000000,1.461825135166e1,3.770922965183e-3,1.115682694666e0,6.551258445415e0,4096,2.022484585480e-6,2.358800033075e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6800000,2.856968835672,2,0.2,0.360000000000,0.964000000000,1.457161274500e1,3.703817476568e-3,1.107339277746e0,6.579561042331e0,4096,1.983681374484e-6,2.128666110046e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6850000,2.877975959464,2,0.2,0.360000000000,0.964000000000,1.452715759604e1,3.638809216537e-3,1.099294921277e0,6.607488725211e0,4096,1.917921528007e-6,1.912732734421e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6900000,2.898983083255,2,0.2,0.360000000000,0.964000000000,1.448492040008e1,3.575836989582e-3,1.091543213967e0,6.635065022962e0,4096,1.892715335685e-6,1.772528137600e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.6950000,2.919990207047,2,0.2,0.360000000000,0.964000000000,1.444492362613e1,3.514838880689e-3,1.084077518561e0,6.662311217976e0,4096,1.946998645581e-6,1.709935331107e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7000000,2.940997330839,2,0.2,0.360000000000,0.964000000000,1.440717867855e1,3.455752599662e-3,1.076891018627e0,6.689246371892e0,4096,2.056995105262e-6,1.667997999721e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7050000,2.962004454630,2,0.2,0.360000000000,0.964000000000,1.437168713970e1,3.398515863765e-3,1.069976758305e0,6.715887531271e0,4096,2.156923079956e-6,1.581747035573e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7100000,2.983011578422,2,0.2,0.360000000000,0.964000000000,1.433844217459e1,3.343066786486e-3,1.063327677527e0,6.742250050307e0,4096,2.192864236796e-6,1.429302256550e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7150000,3.004018702214,2,0.2,0.360000000000,0.964000000000,1.430742969857e1,3.289344179301e-3,1.056936645454e0,6.768347828659e0,4096,2.160873549854e-6,1.240847060657e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7200000,3.025025826005,2,0.2,0.360000000000,0.964000000000,1.427862911631e1,3.237287730601e-3,1.050796492357e0,6.794193366730e0,4096,2.101552357408e-6,1.066980510611e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7250000,3.046032949797,2,0.2,0.360000000000,0.964000000000,1.425201383409e1,3.186838118182e-3,1.044900038277e0,6.819797737581e0,4096,2.064469650165e-6,9.401233236339e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7300000,3.067040073589,2,0.2,0.360000000000,0.964000000000,1.422755188227e1,3.137937135587e-3,1.039240117416e0,6.845170641431e0,4096,2.076158385049e-6,8.584803179446e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7350000,3.088047197381,2,0.2,0.360000000000,0.964000000000,1.420520676065e1,3.090527855283e-3,1.033809598944e0,6.870320596348e0,4096,2.132711588145e-6,7.962656023430e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7400000,3.109054321172,2,0.2,0.360000000000,0.964000000000,1.418493831690e1,3.044554784226e-3,1.028601405697e0,6.895255168003e0,4096,2.212448506586e-6,7.245831290525e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7450000,3.130061444964,2,0.2,0.360000000000,0.964000000000,1.416670339675e1,2.999963956888e-3,1.023608531540e0,6.919981106172e0,4096,2.291274041311e-6,6.268714303204e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7500000,3.151068568756,2,0.2,0.360000000000,0.964000000000,1.415045619661e1,2.956702956758e-3,1.018824057072e0,6.944504352042e0,4096,2.349815414127e-6,5.033392058706e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7550000,3.172075692547,2,0.2,0.360000000000,0.964000000000,1.413614848492e1,2.914720907074e-3,1.014241163055e0,6.968829998152e0,4096,2.374569638371e-6,3.672934267840e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7600000,3.193082816339,2,0.2,0.360000000000,0.964000000000,1.412372991580e1,2.873968479063e-3,1.009853141462e0,6.992962311011e0,4096,2.360389658627e-6,2.377716579183e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7650000,3.214089940131,2,0.2,0.360000000000,0.964000000000,1.411314851325e1,2.834397931797e-3,1.005653404700e0,7.016904853742e0,4096,2.315956963332e-6,1.311036168516e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7700000,3.235097063923,2,0.2,0.360000000000,0.964000000000,1.410435121295e1,2.795963158435e-3,1.001635493639e0,7.040660650763e0,4096,2.266130751180e-6,5.347739584494e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7750000,3.256104187714,2,0.2,0.360000000000,0.964000000000,1.409728428109e1,2.758619702830e-3,9.977930846784e-1,7.064232303052e0,4096,2.244489337040e-6,2.504423335381e-10,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7800000,3.277111311506,2,0.2,0.360000000000,0.964000000000,1.409189352223e1,2.722324732101e-3,9.941199956658e-1,7.087622009251e0,4096,2.276898779377e-6,5.471866182383e-9,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7850000,3.298118435298,2,0.2,0.360000000000,0.964000000000,1.408812434235e1,2.687036981675e-3,9.906101904603e-1,7.110831524864e0,4096,2.365474389431e-6,1.224769063946e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7900000,3.319125559089,2,0.2,0.360000000000,0.964000000000,1.408592181752e1,2.652716703582e-3,9.872577822050e-1,7.133862133787e0,4096,2.484062477194e-6,2.161294276881e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.7950000,3.340132682881,2,0.2,0.360000000000,0.964000000000,1.408523087801e1,2.619325638257e-3,9.840570356591e-1,7.156714686043e0,4096,2.589604752710e-6,3.313345287026e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8000000,3.361139806673,2,0.2,0.360000000000,0.964000000000,1.408599660186e1,2.586827006770e-3,9.810023689383e-1,7.179389697655e0,4096,2.643546802574e-6,4.514140794498e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8050000,3.382146930464,2,0.2,0.360000000000,0.964000000000,1.408816451649e1,2.555185503366e-3,9.780883547813e-1,7.201887461200e0,4096,2.631143404779e-6,5.563060068159e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8100000,3.403154054256,2,0.2,0.360000000000,0.964000000000,1.409168079809e1,2.524367268566e-3,9.753097212178e-1,7.224208111294e0,4096,2.568092525623e-6,6.328185753190e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8150000,3.424161178048,2,0.2,0.360000000000,0.964000000000,1.409649232908e1,2.494339837441e-3,9.726613514704e-1,7.246351624728e0,4096,2.491733798031e-6,6.805870911286e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8200000,3.445168301840,2,0.2,0.360000000000,0.964000000000,1.410254666384e1,2.465072074042e-3,9.701382830770e-1,7.268317779971e0,4096,2.442665712143e-6,7.111459254805e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8250000,3.466175425631,2,0.2,0.360000000000,0.964000000000,1.410979199912e1,2.436534109823e-3,9.677357064362e-1,7.290106123645e0,4096,2.446934450095e-6,7.415656444465e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8300000,3.487182549423,2,0.2,0.360000000000,0.964000000000,1.411817722346e1,2.408697298560e-3,9.654489630660e-1,7.311715980626e0,4096,2.507164490667e-6,7.866410445256e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8350000,3.508189673215,2,0.2,0.360000000000,0.964000000000,1.412765205433e1,2.381534187918e-3,9.632735437727e-1,7.333146511527e0,4096,2.605165601238e-6,8.534986761788e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8400000,3.529196797006,2,0.2,0.360000000000,0.964000000000,1.413816720940e1,2.355018497416e-3,9.612050867391e-1,7.354396790263e0,4096,2.712557066301e-6,9.403897938132e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8450000,3.550203920798,2,0.2,0.360000000000,0.964000000000,1.414967453710e1,2.329125090014e-3,9.592393753819e-1,7.375465864015e0,4096,2.802971027970e-6,1.038995092184e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8500000,3.571211044590,2,0.2,0.360000000000,0.964000000000,1.416212705845e1,2.303829930038e-3,9.573723358194e-1,7.396352771320e0,4096,2.860286023744e-6,1.138207740281e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8550000,3.592218168381,2,0.2,0.360000000000,0.964000000000,1.417547892407e1,2.279110029245e-3,9.556000339021e-1,7.417056520072e0,4096,2.880706440309e-6,1.227500721068e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8600000,3.613225292173,2,0.2,0.360000000000,0.964000000000,1.418968533410e1,2.254943389620e-3,9.539186719230e-1,7.437576049062e0,4096,2.869989429642e-6,1.299037533098e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8650000,3.634232415965,2,0.2,0.360000000000,0.964000000000,1.420470248079e1,2.231308952656e-3,9.523245852175e-1,7.457910202723e0,4096,2.838904955588e-6,1.348720833905e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8700000,3.655239539757,2,0.2,0.360000000000,0.964000000000,1.422048755225e1,2.208186560618e-3,9.508142388460e-1,7.478057737918e0,4096,2.799644688812e-6,1.376741296522e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8750000,3.676246663548,2,0.2,0.360000000000,0.964000000000,1.423699879617e1,2.185556928761e-3,9.493842244349e-1,7.498017362065e0,4096,2.764184038045e-6,1.387872421432e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8800000,3.697253787340,2,0.2,0.360000000000,0.964000000000,1.425419560936e1,2.163401622468e-3,9.480312571179e-1,7.517787785129e0,4096,2.743880070355e-6,1.391208621637e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8850000,3.718260911132,2,0.2,0.360000000000,0.964000000000,1.427203860680e1,2.141703032030e-3,9.467521724378e-1,7.537367762279e0,4096,2.748865462305e-6,1.398805167252e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8900000,3.739268034923,2,0.2,0.360000000000,0.964000000000,1.429048963711e1,2.120444340367e-3,9.455439230788e-1,7.556756110586e0,4096,2.786292044227e-6,1.422985980160e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.8950000,3.760275158715,2,0.2,0.360000000000,0.964000000000,1.430951173940e1,2.099609483530e-3,9.444035753854e-1,7.575951697110e0,4096,2.857666334113e-6,1.472791202328e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.9000000,3.781282282507,2,0.2,0.360000000000,0.964000000000,1.432906906345e1,2.079183107775e-3,9.433283057316e-1,7.594953409319e0,4096,2.956571596512e-6,1.550694115338e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.9050000,3.802289406299,2,0.2,0.360000000000,0.964000000000,1.434912678906e1,2.059150528669e-3,9.423153968757e-1,7.613760125664e0,4096,3.068343350904e-6,1.650917241802e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.9100000,3.823296530090,2,0.2,0.360000000000,0.964000000000,1.436965107629e1,2.039497696618e-3,9.413622344435e-1,7.632370702011e0,4096,3.172608976898e-6,1.760252347216e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.9150000,3.844303653882,2,0.2,0.360000000000,0.964000000000,1.439060906036e1,2.020211170331e-3,9.404663036239e-1,7.650783980725e0,4096,3.248372208651e-6,1.861399075986e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.9200000,3.865310777674,2,0.2,0.360000000000,0.964000000000,1.441196888348e1,2.001278096571e-3,9.396251860745e-1,7.668998818394e0,4096,3.280136363600e-6,1.937868238100e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.9250000,3.886317901465,2,0.2,0.360000000000,0.964000000000,1.443369974014e1,1.982686192520e-3,9.388365569618e-1,7.687014120351e0,4096,3.262972244588e-6,1.978876225106e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.9300000,3.907325025257,2,0.2,0.360000000000,0.964000000000,1.445577190838e1,1.964423726886e-3,9.380981820289e-1,7.704828868291e0,4096,3.204697522631e-6,1.982624534547e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.9350000,3.928332149049,2,0.2,0.360000000000,0.964000000000,1.447815674789e1,1.946479497247e-3,9.374079146044e-1,7.722442131289e0,4096,3.124311477069e-6,1.956919788437e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.9400000,3.949339272840,2,0.2,0.360000000000,0.964000000000,1.450082666048e1,1.928842803383e-3,9.367636925240e-1,7.739853058039e0,4096,3.047109388547e-6,1.916993970230e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.9450000,3.970346396632,2,0.2,0.360000000000,0.964000000000,1.452375502361e1,1.911503418294e-3,9.361635349980e-1,7.757060855636e0,4096,2.997988537469e-6,1.881290080386e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.9500000,3.991353520424,2,0.2,0.360000000000,0.964000000000,1.454691611685e1,1.894451559711e-3,9.356055395066e-1,7.774064764793e0,4096,2.994978029999e-6,1.866561113451e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2000000,0.840284951668,2,0.3,0.540000000000,0.964000000000,3.847097613404e-1,1.130402204154e-3,1.273388068129e0,1.510575491357e-1,8192,1.833367843340e-6,4.987677746371e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2050000,0.861292075460,2,0.3,0.540000000000,0.964000000000,3.284134316100e-1,9.184869068541e-4,9.315077189652e-1,1.762805744513e-1,8192,1.666270742445e-6,1.163121197134e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2100000,0.882299199252,2,0.3,0.540000000000,0.964000000000,1.924836450507e-1,5.129972368620e-4,6.188002626469e-1,1.555297053587e-1,8192,1.989557428499e-6,7.605658487453e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2150000,0.903306323043,2,0.3,0.540000000000,0.964000000000,1.558191774425e-1,3.961902363606e-4,6.138948933780e-1,1.269103059199e-1,8192,2.559253556349e-6,9.911579749167e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2200000,0.924313446835,2,0.3,0.540000000000,0.964000000000,2.945541710548e-1,7.152857884409e-4,1.094225205494e0,1.345948574278e-1,8192,2.507369738861e-6,2.326433952149e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2250000,0.945320570627,2,0.3,0.540000000000,0.964000000000,5.332418026446e-1,1.237995120000e-3,1.416665130799e0,1.882031932077e-1,8192,1.853681388148e-6,7.704525144536e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2300000,0.966327694418,2,0.3,0.540000000000,0.964000000000,7.290926885074e-1,1.619894952233e-3,1.391107133365e0,2.620548306526e-1,8192,1.400544654234e-6,5.477289604094e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2350000,0.987334818210,2,0.3,0.540000000000,0.964000000000,7.798273762454e-1,1.659673018947e-3,1.218559617147e0,3.199791644462e-1,4096,4.840694648452e-6,1.057689964057e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2400000,1.008341942002,2,0.3,0.540000000000,0.964000000000,6.762977952466e-1,1.379987870863e-3,9.961188796402e-1,3.394664076094e-1,4096,4.734322161842e-6,1.734340049353e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2450000,1.029349065794,2,0.3,0.540000000000,0.964000000000,4.893355380980e-1,9.581519107026e-4,7.622862152173e-1,3.209657529741e-1,8192,1.314326541173e-6,3.131211347984e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2500000,1.050356189585,2,0.3,0.540000000000,0.964000000000,3.215476815515e-1,6.046793621458e-4,5.682545648336e-1,2.829257356214e-1,8192,1.516663589022e-6,6.558704280790e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2550000,1.071363313377,2,0.3,0.540000000000,0.964000000000,2.591879303389e-1,4.684833860487e-4,5.178215560861e-1,2.502676137103e-1,8192,1.822934641536e-6,8.810835792072e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2600000,1.092370437169,2,0.3,0.540000000000,0.964000000000,3.441565100607e-1,5.983689841370e-4,7.061675987604e-1,2.436790576804e-1,8192,1.930338892767e-6,5.671617853142e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2650000,1.113377560960,2,0.3,0.540000000000,0.964000000000,5.693977668046e-1,9.529800140923e-4,1.040663668504e0,2.735743468507e-1,8192,1.766744530620e-6,7.033347815266e-8,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2700000,1.134384684752,2,0.3,0.540000000000,0.964000000000,8.908487316999e-1,1.436270428341e-3,1.313462244109e0,3.391223218237e-1,8192,1.503927112684e-6,4.692753032831e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2750000,1.155391808544,2,0.3,0.540000000000,0.964000000000,1.246349171194e0,1.937020079174e-3,1.446523416144e0,4.308085017094e-1,8192,1.236932568757e-6,5.513057483864e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2800000,1.176398932335,2,0.3,0.540000000000,0.964000000000,1.573754876520e0,2.359287176860e-3,1.472116989092e0,5.345209953356e-1,4096,4.080082839701e-6,1.915724481050e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2850000,1.197406056127,2,0.3,0.540000000000,0.964000000000,1.823928397518e0,2.639233688757e-3,1.434920447524e0,6.355503542601e-1,4096,3.494097317482e-6,1.513449867874e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2900000,1.218413179919,2,0.3,0.540000000000,0.964000000000,1.967363198004e0,2.749465840712e-3,1.363246366102e0,7.215728744722e-1,4096,3.226734384428e-6,1.171837494374e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.2950000,1.239420303711,2,0.3,0.540000000000,0.964000000000,1.995253338469e0,2.694720928212e-3,1.271946192385e0,7.843308743777e-1,4096,3.156051015114e-6,8.556829669271e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3000000,1.260427427502,2,0.3,0.540000000000,0.964000000000,1.916694798222e0,2.503054096969e-3,1.168545168347e0,8.201201160811e-1,4096,3.069045198996e-6,5.094002162309e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3050000,1.281434551294,2,0.3,0.540000000000,0.964000000000,1.753840724239e0,2.215900485175e-3,1.057286553626e0,8.294065209779e-1,4096,3.069482833599e-6,1.730371965714e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3100000,1.302441675086,2,0.3,0.540000000000,0.964000000000,1.536500534959e0,1.879183148254e-3,9.415611670448e-1,8.159324049981e-1,4096,3.334567350932e-6,1.961992676103e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3150000,1.323448798877,2,0.3,0.540000000000,0.964000000000,1.297193664089e0,1.536538661770e-3,8.255825481567e-1,7.856232347601e-1,4096,3.520866541948e-6,6.233259938204e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3200000,1.344455922669,2,0.3,0.540000000000,0.964000000000,1.067207488085e0,1.224922714929e-3,7.157480888965e-1,7.455189225376e-1,4096,3.750698416201e-6,1.067635665208e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3250000,1.365463046461,2,0.3,0.540000000000,0.964000000000,8.738485125524e-1,9.723647588656e-4,6.216337712837e-1,7.028644138396e-1,4096,4.262545471216e-6,1.617426584777e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3300000,1.386470170253,2,0.3,0.540000000000,0.964000000000,7.388361475284e-1,7.974069865520e-4,5.560003483202e-1,6.644205797358e-1,4096,4.474436405642e-6,1.994041798792e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3350000,1.407477294044,2,0.3,0.540000000000,0.964000000000,6.776574370440e-1,7.097091033744e-4,5.327454996501e-1,6.360048442352e-1,8192,1.215511354323e-6,5.692657029099e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3400000,1.428484417836,2,0.3,0.540000000000,0.964000000000,6.996383839764e-1,7.113372882461e-4,5.621991291393e-1,6.222336070206e-1,8192,1.281933225103e-6,5.614373638219e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3450000,1.449491541628,2,0.3,0.540000000000,0.964000000000,8.085205005478e-1,7.983854747804e-4,6.453307358101e-1,6.264388597057e-1,8192,1.339027112654e-6,4.751768104549e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3500000,1.470498665419,2,0.3,0.540000000000,0.964000000000,1.003307546666e0,9.626264072965e-4,7.709446383327e-1,6.507001260403e-1,8192,1.324980281186e-6,3.051493022710e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3550000,1.491505789211,2,0.3,0.540000000000,0.964000000000,1.279243933845e0,1.193043945773e-3,9.190467911534e-1,6.959623526023e-1,8192,1.241686043381e-6,1.018350480608e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3600000,1.512512913003,2,0.3,0.540000000000,0.964000000000,1.628796512306e0,1.477139835199e-3,1.068484170320e0,7.621996457929e-1,4096,4.752193342251e-6,3.130149173192e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3650000,1.533520036794,2,0.3,0.540000000000,0.964000000000,2.042574456626e0,1.801988224731e-3,1.203491022773e0,8.486039438501e-1,4096,4.359708162463e-6,8.882092050744e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3700000,1.554527160586,2,0.3,0.540000000000,0.964000000000,2.510115775399e0,2.155013951340e-3,1.315897321481e0,9.537658198792e-1,4096,3.988764800118e-6,1.250856938917e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_3,0.3750000,1.575534284378,2,0.3,0.540000000000,0.964000000000,3.020554553561e0,2.524549726305e-3,1.403796957446e0,1.075851652740e0,4096,3.689716834730e-6,1.489260984311e-6,insel_finite_canal_modal_continuous_wigley,converged
