# criteria: time-boxed historical-variant probe requested after CRITERIA-SEPARATION.md was refuted
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; canal W=3.7m H=1.85m; face-value centreline separations
# grid: S/L=0.2,0.3,0.4,0.5; Fn=0.20:0.005:0.95; every variant must pass unchanged CRITERIA-THEORY.md gates on all four panels
variant,configuration,fn,speed_m_s,separation_over_length,separation_m,interference,catamaran_rw_n,monohull_rw_n,modes,resistance_rel_change,interference_abs_change,outcome
doubled_interference_cross_term,s_l_0_4,0.5950000,2.499847731213,0.4,0.720000000000,1.095527893667e0,1.318167404715e1,6.016128901575e0,4096,1.579751155434e-6,1.534775990741e-7,converged
doubled_interference_cross_term,s_l_0_4,0.6000000,2.520854855005,0.4,0.720000000000,1.087892762833e0,1.317732238679e1,6.056351709004e0,4096,1.652622689565e-6,1.484133627105e-7,converged
doubled_interference_cross_term,s_l_0_4,0.6050000,2.541861978796,0.4,0.720000000000,1.080612886272e0,1.317336153102e1,6.095319470263e0,4096,1.742304012484e-6,1.426157034690e-7,converged
doubled_interference_cross_term,s_l_0_4,0.6100000,2.562869102588,0.4,0.720000000000,1.073675061069e0,1.316997169879e1,6.133127319579e0,4096,1.757316426734e-6,1.302007193171e-7,converged
doubled_interference_cross_term,s_l_0_4,0.6150000,2.583876226380,0.4,0.720000000000,1.067066407783e0,1.316730801782e1,6.169863432016e0,4096,1.694381707703e-6,1.138809389012e-7,converged
doubled_interference_cross_term,s_l_0_4,0.6200000,2.604883350171,0.4,0.720000000000,1.060774367751e0,1.316550312746e1,6.205609565857e0,4096,1.647441053233e-6,1.012610051365e-7,converged
doubled_interference_cross_term,s_l_0_4,0.6250000,2.625890473963,0.4,0.720000000000,1.054786706134e0,1.316466871238e1,6.240441141238e0,4096,1.687663176156e-6,9.510203913266e-8,converged
doubled_interference_cross_term,s_l_0_4,0.6300000,2.646897597755,0.4,0.720000000000,1.049091512914e0,1.316489715575e1,6.274427442074e0,4096,1.783491391663e-6,9.096476949466e-8,converged
doubled_interference_cross_term,s_l_0_4,0.6350000,2.667904721546,0.4,0.720000000000,1.043677199973e0,1.316626390666e1,6.307632238684e0,4096,1.853302543624e-6,8.363684900203e-8,converged
doubled_interference_cross_term,s_l_0_4,0.6400000,2.688911845338,0.4,0.720000000000,1.038532499202e0,1.316882964699e1,6.340114371532e0,4096,1.858220545018e-6,7.267295210056e-8,converged
doubled_interference_cross_term,s_l_0_4,0.6450000,2.709918969130,0.4,0.720000000000,1.033646463571e0,1.317264153780e1,6.371927927994e0,4096,1.822425521546e-6,6.135400032470e-8,converged
doubled_interference_cross_term,s_l_0_4,0.6500000,2.730926092922,0.4,0.720000000000,1.029008467955e0,1.317773415487e1,6.403122309115e0,4096,1.790320427334e-6,5.250164147874e-8,converged
doubled_interference_cross_term,s_l_0_4,0.6550000,2.751933216713,0.4,0.720000000000,1.024608207416e0,1.318413094119e1,6.433742598279e0,4096,1.792039895473e-6,4.631729000337e-8,converged
doubled_interference_cross_term,s_l_0_4,0.6600000,2.772940340505,0.4,0.720000000000,1.020435694378e0,1.319184595198e1,6.463830119166e0,4096,1.838384147684e-6,4.114078899775e-8,converged
doubled_interference_cross_term,s_l_0_4,0.6650000,2.793947464297,0.4,0.720000000000,1.016481256600e0,1.320088509531e1,6.493422780596e0,4096,1.918584642137e-6,3.517398972086e-8,converged
doubled_interference_cross_term,s_l_0_4,0.6700000,2.814954588088,0.4,0.720000000000,1.012735535528e0,1.321124672983e1,6.522555132296e0,4096,1.995495474695e-6,2.769740281572e-8,converged
doubled_interference_cross_term,s_l_0_4,0.6750000,2.835961711880,0.4,0.720000000000,1.009189483669e0,1.322292225583e1,6.551258445415e0,4096,2.022484585480e-6,1.939876481671e-8,converged
doubled_interference_cross_term,s_l_0_4,0.6800000,2.856968835672,0.4,0.720000000000,1.005834360762e0,1.323589715021e1,6.579561042331e0,4096,1.983681374484e-6,1.176500274980e-8,converged
doubled_interference_cross_term,s_l_0_4,0.6850000,2.877975959464,0.4,0.720000000000,1.002661729489e0,1.325015214559e1,6.607488725211e0,4096,1.917921528007e-6,5.863498131475e-9,converged
doubled_interference_cross_term,s_l_0_4,0.6900000,2.898983083255,0.4,0.720000000000,9.996634511400e-1,1.326566399879e1,6.635065022962e0,4096,1.892715335685e-6,1.441684549519e-9,converged
doubled_interference_cross_term,s_l_0_4,0.6950000,2.919990207047,0.4,0.720000000000,9.968316809315e-1,1.328240578061e1,6.662311217976e0,4096,1.946998645581e-6,2.829192213838e-9,converged
doubled_interference_cross_term,s_l_0_4,0.7000000,2.940997330839,0.4,0.720000000000,9.941588627435e-1,1.330034713138e1,6.689246371892e0,4096,2.056995105262e-6,8.180447097494e-9,converged
doubled_interference_cross_term,s_l_0_4,0.7050000,2.962004454630,0.4,0.720000000000,9.916377234625e-1,1.331945484508e1,6.715887531271e0,4096,2.156923079956e-6,1.473795963047e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7100000,2.983011578422,0.4,0.720000000000,9.892612671608e-1,1.333969365656e1,6.742250050307e0,4096,2.192864236796e-6,2.152834499558e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7150000,3.004018702214,0.4,0.720000000000,9.870227690225e-1,1.336102683110e1,6.768347828659e0,4096,2.160873549854e-6,2.733512061148e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7200000,3.025025826005,0.4,0.720000000000,9.849157688032e-1,1.338341636638e1,6.794193366730e0,4096,2.101552357408e-6,3.157394468101e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7250000,3.046032949797,0.4,0.720000000000,9.829340638939e-1,1.340682301027e1,6.819797737581e0,4096,2.064469650165e-6,3.456423158799e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7300000,3.067040073589,0.4,0.720000000000,9.810717023460e-1,1.343120642808e1,6.845170641431e0,4096,2.076158385049e-6,3.721051988759e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7350000,3.088047197381,0.4,0.720000000000,9.793229760957e-1,1.345652562629e1,6.870320596348e0,4096,2.132711588145e-6,4.047580393074e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7400000,3.109054321172,0.4,0.720000000000,9.776824142427e-1,1.348273943895e1,6.895255168003e0,4096,2.212448506586e-6,4.494803851340e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7450000,3.130061444964,0.4,0.720000000000,9.761447760397e-1,1.350980681417e1,6.919981106172e0,4096,2.291274041311e-6,5.058582386308e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7500000,3.151068568756,0.4,0.720000000000,9.747050434693e-1,1.353768683266e1,6.944504352042e0,4096,2.349815414127e-6,5.667121216746e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7550000,3.172075692547,0.4,0.720000000000,9.733584136709e-1,1.356633862429e1,6.968829998152e0,4096,2.374569638371e-6,6.204618296923e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7600000,3.193082816339,0.4,0.720000000000,9.721002916235e-1,1.359572140369e1,6.992962311011e0,4096,2.360389658627e-6,6.564775778539e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7650000,3.214089940131,0.4,0.720000000000,9.709262832583e-1,1.362579469924e1,7.016904853742e0,4096,2.315956963332e-6,6.713474109965e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7700000,3.235097063923,0.4,0.720000000000,9.698321888102e-1,1.365651865920e1,7.040660650763e0,4096,2.266130751180e-6,6.722117373847e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7750000,3.256104187714,0.4,0.720000000000,9.688139960583e-1,1.368785425321e1,7.064232303052e0,4096,2.244489337040e-6,6.742399738524e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7800000,3.277111311506,0.4,0.720000000000,9.678678732898e-1,1.371976328155e1,7.087622009251e0,4096,2.276898779377e-6,6.928971763021e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7850000,3.298118435298,0.4,0.720000000000,9.669901621419e-1,1.375220825838e1,7.110831524864e0,4096,2.365474389431e-6,7.353223874240e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7900000,3.319125559089,0.4,0.720000000000,9.661773706662e-1,1.378515231824e1,7.133862133787e0,4096,2.484062477194e-6,7.960457870659e-8,converged
doubled_interference_cross_term,s_l_0_4,0.7950000,3.340132682881,0.4,0.720000000000,9.654261668606e-1,1.381855925332e1,7.156714686043e0,4096,2.589604752710e-6,8.596697509411e-8,converged
doubled_interference_cross_term,s_l_0_4,0.8000000,3.361139806673,0.4,0.720000000000,9.647333726434e-1,1.385239367308e1,7.179389697655e0,4096,2.643546802574e-6,9.088643460053e-8,converged
doubled_interference_cross_term,s_l_0_4,0.8050000,3.382146930464,0.4,0.720000000000,9.640959580202e-1,1.388662118292e1,7.201887461200e0,4096,2.631143404779e-6,9.329961470073e-8,converged
doubled_interference_cross_term,s_l_0_4,0.8100000,3.403154054256,0.4,0.720000000000,9.635110351850e-1,1.392120847141e1,7.224208111294e0,4096,2.568092525623e-6,9.327382088919e-8,converged
doubled_interference_cross_term,s_l_0_4,0.8150000,3.424161178048,0.4,0.720000000000,9.629758524772e-1,1.395612326634e1,7.246351624728e0,4096,2.491733798031e-6,9.187312199899e-8,converged
doubled_interference_cross_term,s_l_0_4,0.8200000,3.445168301840,0.4,0.720000000000,9.624877883419e-1,1.399133421002e1,7.268317779971e0,4096,2.442665712143e-6,9.057894123643e-8,converged
doubled_interference_cross_term,s_l_0_4,0.8250000,3.466175425631,0.4,0.720000000000,9.620443455401e-1,1.402681074928e1,7.290106123645e0,4096,2.446934450095e-6,9.061851746761e-8,converged
doubled_interference_cross_term,s_l_0_4,0.8300000,3.487182549423,0.4,0.720000000000,9.616431457849e-1,1.406252311339e1,7.311715980626e0,4096,2.507164490667e-6,9.253114818808e-8,converged
doubled_interference_cross_term,s_l_0_4,0.8350000,3.508189673215,0.4,0.720000000000,9.612819248011e-1,1.409844238690e1,7.333146511527e0,4096,2.605165601238e-6,9.611136531085e-8,converged
doubled_interference_cross_term,s_l_0_4,0.8400000,3.529196797006,0.4,0.720000000000,9.609585276457e-1,1.413454062259e1,7.354396790263e0,4096,2.712557066301e-6,1.006524128488e-7,converged
doubled_interference_cross_term,s_l_0_4,0.8450000,3.550203920798,0.4,0.720000000000,9.606709040896e-1,1.417079091933e1,7.375465864015e0,4096,2.802971027970e-6,1.052945282076e-7,converged
doubled_interference_cross_term,s_l_0_4,0.8500000,3.571211044590,0.4,0.720000000000,9.604171039466e-1,1.420716741680e1,7.396352771320e0,4096,2.860286023744e-6,1.092991168683e-7,converged
doubled_interference_cross_term,s_l_0_4,0.8550000,3.592218168381,0.4,0.720000000000,9.601952723772e-1,1.424364521106e1,7.417056520072e0,4096,2.880706440309e-6,1.121739463539e-7,converged
doubled_interference_cross_term,s_l_0_4,0.8600000,3.613225292173,0.4,0.720000000000,9.600036453074e-1,1.428020023870e1,7.437576049062e0,4096,2.869989429642e-6,1.136817977532e-7,converged
doubled_interference_cross_term,s_l_0_4,0.8650000,3.634232415965,0.4,0.720000000000,9.598405451173e-1,1.431680918883e1,7.457910202723e0,4096,2.838904955588e-6,1.138129261946e-7,converged
doubled_interference_cross_term,s_l_0_4,0.8700000,3.655239539757,0.4,0.720000000000,9.597043766811e-1,1.435344948031e1,7.478057737918e0,4096,2.799644688812e-6,1.127783801902e-7,converged
doubled_interference_cross_term,s_l_0_4,0.8750000,3.676246663548,0.4,0.720000000000,9.595936237307e-1,1.439009930252e1,7.498017362065e0,4096,2.764184038045e-6,1.110216503175e-7,converged
doubled_interference_cross_term,s_l_0_4,0.8800000,3.697253787340,0.4,0.720000000000,9.595068454301e-1,1.442673768464e1,7.517787785129e0,4096,2.743880070355e-6,1.091999927150e-7,converged
doubled_interference_cross_term,s_l_0_4,0.8850000,3.718260911132,0.4,0.720000000000,9.594426730282e-1,1.446334454687e1,7.537367762279e0,4096,2.748865462305e-6,1.080851911306e-7,converged
doubled_interference_cross_term,s_l_0_4,0.8900000,3.739268034923,0.4,0.720000000000,9.593998065097e-1,1.449990070067e1,7.556756110586e0,4096,2.786292044227e-6,1.083760766685e-7,converged
doubled_interference_cross_term,s_l_0_4,0.8950000,3.760275158715,0.4,0.720000000000,9.593770112407e-1,1.453638779295e1,7.575951697110e0,4096,2.857666334113e-6,1.104728937218e-7,converged
doubled_interference_cross_term,s_l_0_4,0.9000000,3.781282282507,0.4,0.720000000000,9.593731146798e-1,1.457278821629e1,7.594953409319e0,4096,2.956571596512e-6,1.143015256888e-7,converged
doubled_interference_cross_term,s_l_0_4,0.9050000,3.802289406299,0.4,0.720000000000,9.593870032500e-1,1.460908502085e1,7.613760125664e0,4096,3.068343350904e-6,1.192703034114e-7,converged
doubled_interference_cross_term,s_l_0_4,0.9100000,3.823296530090,0.4,0.720000000000,9.594176194445e-1,1.464526185928e1,7.632370702011e0,4096,3.172608976898e-6,1.243962822750e-7,converged
doubled_interference_cross_term,s_l_0_4,0.9150000,3.844303653882,0.4,0.720000000000,9.594639591849e-1,1.468130297803e1,7.650783980725e0,4096,3.248372208651e-6,1.285717509125e-7,converged
doubled_interference_cross_term,s_l_0_4,0.9200000,3.865310777674,0.4,0.720000000000,9.595250693897e-1,1.471719324674e1,7.668998818394e0,4096,3.280136363600e-6,1.308860249072e-7,converged
doubled_interference_cross_term,s_l_0_4,0.9250000,3.886317901465,0.4,0.720000000000,9.596000456784e-1,1.475291820204e1,7.687014120351e0,4096,3.262972244588e-6,1.308956107948e-7,converged
doubled_interference_cross_term,s_l_0_4,0.9300000,3.907325025257,0.4,0.720000000000,9.596880301339e-1,1.478846407826e1,7.704828868291e0,4096,3.204697522631e-6,1.287545812190e-7,converged
doubled_interference_cross_term,s_l_0_4,0.9350000,3.928332149049,0.4,0.720000000000,9.597882090754e-1,1.482381780576e1,7.722442131289e0,4096,3.124311477069e-6,1.251669219382e-7,converged
doubled_interference_cross_term,s_l_0_4,0.9400000,3.949339272840,0.4,0.720000000000,9.598998108391e-1,1.485896697267e1,7.739853058039e0,4096,3.047109388547e-6,1.211828275505e-7,converged
doubled_interference_cross_term,s_l_0_4,0.9450000,3.970346396632,0.4,0.720000000000,9.600221036007e-1,1.489389976077e1,7.757060855636e0,4096,2.997988537469e-6,1.179090730608e-7,converged
doubled_interference_cross_term,s_l_0_4,0.9500000,3.991353520424,0.4,0.720000000000,9.601543932923e-1,1.492860487531e1,7.774064764793e0,4096,2.994978029999e-6,1.162236644703e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2000000,0.840284951668,0.5,0.900000000000,9.429141621025e-1,2.848686047452e-1,1.510575491357e-1,8192,1.833367843340e-6,1.014949084777e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2050000,0.861292075460,0.5,0.900000000000,9.950217549842e-1,3.508060131204e-1,1.762805744513e-1,8192,1.666270742445e-6,5.484849574522e-9,converged
doubled_interference_cross_term,s_l_0_5,0.2100000,0.882299199252,0.5,0.900000000000,1.073968107720e0,3.340678867168e-1,1.555297053587e-1,8192,1.989557428499e-6,1.499517652270e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2150000,0.903306323043,0.5,0.900000000000,1.144813608789e0,2.905772906253e-1,1.269103059199e-1,8192,2.559253556349e-6,3.744602261602e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2200000,0.924313446835,0.5,0.900000000000,1.098691763849e0,2.957565226247e-1,1.345948574278e-1,8192,2.507369738861e-6,2.519429012082e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2250000,0.945320570627,0.5,0.900000000000,9.875586448173e-1,3.717233808689e-1,1.882031932077e-1,8192,1.853681388148e-6,2.056461123612e-8,converged
doubled_interference_cross_term,s_l_0_5,0.2300000,0.966327694418,0.5,0.900000000000,9.209971576635e-1,4.827035083661e-1,2.620548306526e-1,8192,1.400544654234e-6,1.105987371686e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2350000,0.987334818210,0.5,0.900000000000,8.987951268987e-1,5.751914274268e-1,3.199791644462e-1,4096,4.840694648452e-6,4.905016253165e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2400000,1.008341942002,0.5,0.900000000000,9.090831115790e-1,6.172063562121e-1,3.394664076094e-1,4096,4.734322161842e-6,4.316602851828e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2450000,1.029349065794,0.5,0.900000000000,9.538158395386e-1,6.122844382722e-1,3.209657529741e-1,8192,1.314326541173e-6,5.978328632139e-8,converged
doubled_interference_cross_term,s_l_0_5,0.2500000,1.050356189585,0.5,0.900000000000,1.042544952800e0,5.899255953784e-1,2.829257356214e-1,8192,1.516663589022e-6,6.590195988920e-8,converged
doubled_interference_cross_term,s_l_0_5,0.2550000,1.071363313377,0.5,0.900000000000,1.171169470963e0,5.862115774964e-1,2.502676137103e-1,8192,1.822934641536e-6,3.147190057451e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2600000,1.092370437169,0.5,0.900000000000,1.286811979895e0,6.271382613454e-1,2.436790576804e-1,8192,1.930338892767e-6,5.537179943449e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2650000,1.113377560960,0.5,0.900000000000,1.317036500171e0,7.206148006259e-1,2.735743468507e-1,8192,1.766744530620e-6,5.621067442618e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2700000,1.134384684752,0.5,0.900000000000,1.263625569285e0,8.570472739435e-1,3.391223218237e-1,8192,1.503927112684e-6,3.991701305051e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2750000,1.155391808544,0.5,0.900000000000,1.178376367955e0,1.015307859188e0,4.308079688284e-1,4096,4.956292470748e-6,8.863116605085e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2800000,1.176398932335,0.5,0.900000000000,1.094823606216e0,1.170412407423e0,5.345209953356e-1,4096,4.080082839701e-6,3.905289363004e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2850000,1.197406056127,0.5,0.900000000000,1.022878990502e0,1.300182209558e0,6.355503542601e-1,4096,3.494097317482e-6,8.189860323249e-8,converged
doubled_interference_cross_term,s_l_0_5,0.2900000,1.218413179919,0.5,0.900000000000,9.628731489993e-1,1.389566291751e0,7.215728744722e-1,4096,3.226734384428e-6,1.198544927750e-7,converged
doubled_interference_cross_term,s_l_0_5,0.2950000,1.239420303711,0.5,0.900000000000,9.131312370183e-1,1.432394043104e0,7.843308743777e-1,4096,3.156051015114e-6,2.731299169056e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3000000,1.260427427502,0.5,0.900000000000,8.724535072064e-1,1.431033343211e0,8.201201160811e-1,4096,3.069045198996e-6,3.887516428769e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3050000,1.281434551294,0.5,0.900000000000,8.407774453282e-1,1.394692591693e0,8.294065209779e-1,4096,3.069482833599e-6,4.880412861619e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3100000,1.302441675086,0.5,0.900000000000,8.193657578412e-1,1.337094146737e0,8.159324049981e-1,4096,3.334567350932e-6,6.016926537011e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3150000,1.323448798877,0.5,0.900000000000,8.108779195661e-1,1.274089068330e0,7.856232347601e-1,4096,3.520866541948e-6,6.625693910189e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3200000,1.344455922669,0.5,0.900000000000,8.192831197081e-1,1.221582137316e0,7.455189225376e-1,4096,3.750698416201e-6,6.777745217290e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3250000,1.365463046461,0.5,0.900000000000,8.493477641506e-1,1.193952636791e0,7.028644138396e-1,4096,4.262545471216e-6,6.411042339227e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3300000,1.386470170253,0.5,0.900000000000,9.053130375915e-1,1.203017226558e0,6.644205797358e-1,4096,4.474436405642e-6,4.227496741560e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3350000,1.407477294044,0.5,0.900000000000,9.885874342400e-1,1.257491265757e0,6.360040711641e-1,4096,4.996528342255e-6,5.806160552346e-8,converged
doubled_interference_cross_term,s_l_0_5,0.3400000,1.428484417836,0.5,0.900000000000,1.095134498158e0,1.362858977924e0,6.222336070206e-1,8192,1.281933225103e-6,1.222865013695e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3450000,1.449491541628,0.5,0.900000000000,1.214432553937e0,1.521535488555e0,6.264388597057e-1,8192,1.339027112654e-6,2.875432389970e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3500000,1.470498665419,0.5,0.900000000000,1.331827386218e0,1.733240496152e0,6.507001260403e-1,8192,1.324980281186e-6,4.418035854936e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3550000,1.491505789211,0.5,0.900000000000,1.433600414829e0,1.995463834792e0,6.959623526023e-1,8192,1.241686043381e-6,5.401120772852e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3600000,1.512512913003,0.5,0.900000000000,1.511398076642e0,2.303976876464e0,7.622005453335e-1,8192,1.180188837849e-6,6.036058859404e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3650000,1.533520036794,0.5,0.900000000000,1.563348719119e0,2.653330728199e0,8.486048876202e-1,8192,1.112143190182e-6,6.278422348682e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3700000,1.554527160586,0.5,0.900000000000,1.592271025056e0,3.037310360781e0,9.537667623747e-1,8192,9.881823486713e-7,5.867913357438e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3750000,1.575534284378,0.5,0.900000000000,1.603066377489e0,3.449326370420e0,1.075852634319e0,8192,9.123724914256e-7,5.502476532193e-7,converged
doubled_interference_cross_term,s_l_0_5,0.3800000,1.596541408170,0.5,0.900000000000,1.600788380764e0,3.882734700703e0,1.212757022528e0,4096,3.240537981590e-6,1.948017037456e-6,converged
doubled_interference_cross_term,s_l_0_5,0.3850000,1.617548531961,0.5,0.900000000000,1.589700078425e0,4.331096475684e0,1.362236982455e0,4096,3.122490022506e-6,1.841975507233e-6,converged
doubled_interference_cross_term,s_l_0_5,0.3900000,1.638555655753,0.5,0.900000000000,1.573033754024e0,4.788351860987e0,1.522011796866e0,4096,2.703082340624e-6,1.549455785455e-6,converged
doubled_interference_cross_term,s_l_0_5,0.3950000,1.659562779545,0.5,0.900000000000,1.553083927173e0,5.248957272472e0,1.689849846694e0,4096,2.625281612372e-6,1.453157029818e-6,converged
doubled_interference_cross_term,s_l_0_5,0.4000000,1.680569903336,0.5,0.900000000000,1.531410944826e0,5.707961916529e0,1.863628419209e0,4096,2.384638595685e-6,1.267212536238e-6,converged
doubled_interference_cross_term,s_l_0_5,0.4050000,1.701577027128,0.5,0.900000000000,1.509042258297e0,6.161048150583e0,2.041376945115e0,4096,2.203009690288e-6,1.122283467714e-6,converged
doubled_interference_cross_term,s_l_0_5,0.4100000,1.722584150920,0.5,0.900000000000,1.486635471829e0,6.604539162322e0,2.221304175595e0,4096,2.170004924622e-6,1.056875421845e-6,converged
doubled_interference_cross_term,s_l_0_5,0.4150000,1.743591274711,0.5,0.900000000000,1.464598495287e0,7.035383550445e0,2.401813047427e0,4096,1.947297232287e-6,9.041908883844e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4200000,1.764598398503,0.5,0.900000000000,1.443173771536e0,7.451123117308e0,2.581505867231e0,4096,1.915254738024e-6,8.505257009794e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4250000,1.785605522295,0.5,0.900000000000,1.422495813902e0,7.849848381134e0,2.759181540085e0,4096,1.857700044009e-6,7.844723317607e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4300000,1.806612646087,0.5,0.900000000000,1.402629646799e0,8.230148448457e0,2.933828066175e0,4096,1.711545271157e-6,6.896176496518e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4350000,1.827619769878,0.5,0.900000000000,1.383596441372e0,8.591055947887e0,3.104610452514e0,4096,1.711003124873e-6,6.571893094165e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4400000,1.848626893670,0.5,0.900000000000,1.365390263604e0,8.931992825526e0,3.270857081531e0,4096,1.684797196053e-6,6.158837446701e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4450000,1.869634017462,0.5,0.900000000000,1.347989129058e0,9.252716030062e0,3.432044009334e0,4096,1.563361700331e-6,5.437610164361e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4500000,1.890641141253,0.5,0.900000000000,1.331362099045e0,9.553266770913e0,3.587779304281e0,4096,1.574063888875e-6,5.230340629492e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4550000,1.911648265045,0.5,0.900000000000,1.315473869820e0,9.833923139092e0,3.737787334551e0,4096,1.592738301933e-6,5.023877134303e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4600000,1.932655388837,0.5,0.900000000000,1.300287677576e0,1.009515605394e1,3.881893302550e0,4096,1.478174966165e-6,4.437552159064e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4650000,1.953662512629,0.5,0.900000000000,1.285767035742e0,1.033759144162e1,4.020009517377e0,4096,1.484276321324e-6,4.252162022489e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4700000,1.974669636420,0.5,0.900000000000,1.271876844842e0,1.056197394618e1,4.152121327240e0,4096,1.523015764778e-6,4.144406864359e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4750000,1.995676760212,0.5,0.900000000000,1.258583900331e0,1.076913833374e1,4.278275898377e0,4096,1.473759993498e-6,3.810997126763e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4800000,2.016683884004,0.5,0.900000000000,1.245857215806e0,1.095998185602e1,4.398570605435e0,4096,1.418122473146e-6,3.487487707510e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4850000,2.037691007795,0.5,0.900000000000,1.233668067032e0,1.113544228444e1,4.513143600788e0,4096,1.455319087308e-6,3.411630007388e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4900000,2.058698131587,0.5,0.900000000000,1.221989939268e0,1.129647954948e1,4.622165529546e0,4096,1.500487828325e-6,3.334975549052e-7,converged
doubled_interference_cross_term,s_l_0_5,0.4950000,2.079705255379,0.5,0.900000000000,1.210798442768e0,1.144405842864e1,4.725831329317e0,4096,1.426209119508e-6,3.000178891988e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5000000,2.100712379170,0.5,0.900000000000,1.200071113598e0,1.157913713023e1,4.824354573249e0,4096,1.394219460186e-6,2.797397009591e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5050000,2.121719502962,0.5,0.900000000000,1.189787267066e0,1.170265600562e1,4.917961525375e0,4096,1.473722474597e-6,2.807458892029e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5100000,2.142726626754,0.5,0.900000000000,1.179927822310e0,1.181552863932e1,5.006886190798e0,4096,1.490285386758e-6,2.680363213603e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5150000,2.163733750546,0.5,0.900000000000,1.170475103382e0,1.191863686846e1,5.091367101282e0,4096,1.432772244867e-6,2.442198274721e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5200000,2.184740874337,0.5,0.900000000000,1.161412704317e0,1.201282474030e1,5.171643419970e0,4096,1.416785555721e-6,2.291250693620e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5250000,2.205747998129,0.5,0.900000000000,1.152725331944e0,1.209889497435e1,5.247952239386e0,4096,1.464680803685e-6,2.244584269562e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5300000,2.226755121921,0.5,0.900000000000,1.144398653850e0,1.217760793819e1,5.320527028418e0,4096,1.518921788228e-6,2.200697895027e-7,converged
doubled_interference_cross_term,s_l_0_5,0.5350000,2.247762245712,0.5,0.900000000000,1.136419198530e0,1.224967918420e1,5.389595318369e0,4096,1.501988181884e-6,2.046889175933e-7,converged
