# criteria: CRITERIA-SEPARATION.md
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; centreline separation
# grid: S/L=0.080:0.005:0.550; Fn=0.150:0.005:1.000; rel_tol=1e-6; max_refinements=10
separation_over_length,separation_m,fn,speed_m_s,interference,pair_rw_n,solo_rw_n,pair_method,pair_outcome,pair_est_rel_error,pair_evaluations,pair_max_lambda,solo_method,solo_outcome,solo_est_rel_error,solo_evaluations,solo_max_lambda,rel_tol
0.370,0.666000000000,0.3750000,1.575534284378,1.440910969978e0,3.097638975066e0,1.074889094332e0,general_marcher,converged,2.355020369357e-7,30896,3.759490443437e1,general_marcher,converged,3.163137510903e-8,8768,1.489323382937e2,1.0e-6
0.370,0.666000000000,0.3800000,1.596541408170,1.464860175755e0,3.549558932339e0,1.211569196531e0,general_marcher,converged,2.716140159622e-7,34064,4.041677652155e1,general_marcher,converged,3.482878614655e-8,8400,1.447619924228e2,1.0e-6
0.370,0.666000000000,0.3850000,1.617548531961,1.476371686000e0,4.018065534324e0,1.360790637082e0,general_marcher,converged,5.634073221839e-7,31552,3.776855758497e1,general_marcher,converged,3.141222948367e-8,8320,1.484937577825e2,1.0e-6
0.370,0.666000000000,0.3900000,1.638555655753,1.478768131368e0,4.496259613191e0,1.520272014867e0,general_marcher,converged,5.410917824033e-7,30880,3.783143315678e1,general_marcher,converged,2.979288792309e-8,8176,1.480287697235e2,1.0e-6
0.370,0.666000000000,0.3950000,1.659562779545,1.474687673755e0,4.977896694790e0,1.687779990090e0,general_marcher,converged,4.309670393414e-7,31072,3.877789316839e1,general_marcher,converged,3.176059707234e-8,7952,1.473946786892e2,1.0e-6
0.370,0.666000000000,0.4000000,1.680569903336,1.466121121541e0,5.457461515209e0,1.861190537066e0,general_marcher,converged,5.826326104249e-7,29392,3.775172092609e1,general_marcher,converged,2.865833331241e-8,7728,1.465875319066e2,1.0e-6
0.370,0.666000000000,0.4050000,1.701577027128,1.454527391229e0,5.930200586443e0,2.038531767157e0,general_marcher,converged,4.604977231167e-7,30064,3.870857970287e1,general_marcher,converged,2.525021497896e-8,7728,1.501756367012e2,1.0e-6
0.370,0.666000000000,0.4100000,1.722584150920,1.440954699064e0,6.392107566070e0,2.218011284540e0,general_marcher,converged,3.652771857435e-7,26864,3.758673429053e1,general_marcher,converged,3.015405972772e-8,7360,1.444383791864e2,1.0e-6
0.370,0.666000000000,0.4150000,1.743591274711,1.426149375802e0,6.839900918672e0,2.398031031927e0,general_marcher,converged,7.372739374264e-7,26144,3.635488564228e1,general_marcher,converged,3.055049858387e-8,7152,1.436213926492e2,1.0e-6
0.370,0.666000000000,0.4200000,1.764598398503,1.410639134317e0,7.270976509961e0,2.577192257424e0,general_marcher,converged,3.369215339080e-7,27552,4.050528436006e1,general_marcher,converged,2.822874586877e-8,7168,1.470058506035e2,1.0e-6
0.370,0.666000000000,0.4250000,1.785605522295,1.394792351494e0,7.683333707075e0,2.754293031091e0,general_marcher,converged,2.987271869283e-7,28656,4.034443081175e1,general_marcher,converged,2.572974623377e-8,7088,1.504303823546e2,1.0e-6
0.370,0.666000000000,0.4300000,1.806612646087,1.378867949141e0,8.075534087310e0,2.928320326955e0,general_marcher,converged,2.179051696226e-7,27280,4.015751775061e1,general_marcher,converged,2.454281017152e-8,7088,1.538949880986e2,1.0e-6
0.370,0.666000000000,0.4350000,1.827619769878,1.363044844390e0,8.446620829971e0,3.098438347327e0,general_marcher,converged,3.340020105771e-7,24896,3.870162872192e1,general_marcher,converged,2.688273593774e-8,6944,1.521325940861e2,1.0e-6
0.370,0.666000000000,0.4400000,1.848626893670,1.347446299086e0,8.796060657158e0,3.263974476433e0,general_marcher,converged,3.063583088086e-7,24000,3.842300522308e1,general_marcher,converged,2.346885517367e-8,6864,1.555556163045e2,1.0e-6
0.370,0.666000000000,0.4450000,1.869634017462,1.332155688046e0,9.123678261105e0,3.424403897748e0,general_marcher,converged,3.463190562005e-7,26496,4.052740077132e1,general_marcher,converged,2.788657374260e-8,6720,1.535062274138e2,1.0e-6
0.370,0.666000000000,0.4500000,1.890641141253,1.317227705782e0,9.429595201620e0,3.579333762959e0,general_marcher,converged,1.587124308267e-7,28624,4.398986838482e1,general_marcher,converged,2.599275386777e-8,6640,1.568659397110e2,1.0e-6
0.370,0.666000000000,0.4550000,1.911648265045,1.302696486191e0,9.714174995455e0,3.728487448317e0,general_marcher,converged,1.245541558490e-7,23536,3.976918466600e1,general_marcher,converged,2.599132008887e-8,6496,1.545069486596e2,1.0e-6
0.370,0.666000000000,0.4600000,1.932655388837,1.288584281990e0,9.977996271552e0,3.871689423429e0,general_marcher,converged,1.747236203899e-7,23984,4.060443221911e1,general_marcher,converged,2.437475116166e-8,6496,1.578145942559e2,1.0e-6
0.370,0.666000000000,0.4650000,1.953662512629,1.274901695934e0,1.022178172581e1,4.008850940591e0,general_marcher,converged,3.124586488179e-7,26592,4.424369438875e1,general_marcher,converged,2.331788116684e-8,6496,1.611584091718e2,1.0e-6
0.370,0.666000000000,0.4700000,1.974669636420,1.261651926769e0,1.044636898699e1,4.139956815877e0,general_marcher,converged,2.061425454393e-7,26032,4.380779248332e1,general_marcher,converged,2.197462616059e-8,6416,1.645378878501e2,1.0e-6
0.370,0.666000000000,0.4750000,1.995676760212,1.248833818214e0,1.065268571896e1,4.265053349607e0,general_marcher,converged,6.218518188505e-7,22448,3.908766532371e1,general_marcher,converged,2.467234992680e-8,6288,1.623807340945e2,1.0e-6
0.370,0.666000000000,0.4800000,2.016683884004,1.236444728276e0,1.084173459979e1,4.384237464018e0,general_marcher,converged,2.569203924525e-7,24912,4.281665791044e1,general_marcher,converged,2.424395145605e-8,6288,1.657136673540e2,1.0e-6
0.370,0.666000000000,0.4850000,2.037691007795,1.224476271972e0,1.101452406296e1,4.497647000222e0,general_marcher,converged,1.798746076751e-7,23312,4.225726948079e1,general_marcher,converged,2.387146658442e-8,6288,1.690810292404e2,1.0e-6
0.370,0.666000000000,0.4900000,2.058698131587,1.212921040768e0,1.117209974093e1,4.605452195738e0,general_marcher,converged,5.632474582157e-7,26000,4.311738048176e1,general_marcher,converged,2.343070063356e-8,6288,1.724828191987e2,1.0e-6
0.370,0.666000000000,0.4950000,2.079705255379,1.201769707116e0,1.131549877207e1,4.707848227940e0,general_marcher,converged,4.388784930386e-7,25888,4.398219376823e1,general_marcher,converged,2.419264764300e-8,6064,1.691158753029e2,1.0e-6
0.370,0.666000000000,0.5000000,2.100712379170,1.191012534048e0,1.144574666926e1,4.805048789184e0,general_marcher,converged,3.328237346486e-7,25776,4.485169336879e1,general_marcher,converged,2.285575061931e-8,6064,1.724484554370e2,1.0e-6
0.370,0.666000000000,0.5050000,2.121719502962,1.180639472713e0,1.156384543860e1,4.897280544089e0,general_marcher,converged,3.548049446010e-7,26224,4.572586309178e1,general_marcher,converged,2.184617375563e-8,6064,1.758140743430e2,1.0e-6
0.370,0.666000000000,0.5100000,2.142726626754,1.170639977160e0,1.167076189159e1,4.984778462765e0,general_marcher,converged,7.297079579075e-7,24512,4.339474895128e1,general_marcher,converged,2.114074632371e-8,6064,1.792127311652e2,1.0e-6
0.370,0.666000000000,0.5150000,2.163733750546,1.161004622747e0,1.176743637372e1,5.067781877509e0,general_marcher,converged,5.966220087257e-7,24400,4.427599006551e1,general_marcher,converged,2.439322935715e-8,5936,1.761034684866e2,1.0e-6
0.370,0.666000000000,0.5200000,2.184740874337,1.151722934220e0,1.185475609093e1,5.146531226693e0,general_marcher,converged,1.864863248159e-7,23088,4.516164015388e1,general_marcher,converged,2.382329220086e-8,5936,1.794406366478e2,1.0e-6
0.370,0.666000000000,0.5250000,2.205747998129,1.142785144364e0,1.193356893827e1,5.221265343326e0,general_marcher,converged,2.046077458574e-7,25248,4.779366379021e1,general_marcher,converged,2.346316824962e-8,5936,1.828096076074e2,1.0e-6
0.370,0.666000000000,0.5300000,2.226755121921,1.134180721808e0,1.200466619524e1,5.292219292925e0,general_marcher,converged,5.187941376841e-7,23392,4.513804828249e1,general_marcher,converged,2.245556152872e-8,5856,1.862103802234e2,1.0e-6
0.370,0.666000000000,0.5350000,2.247762245712,1.125901435171e0,1.206881363070e1,5.359622633779e0,general_marcher,converged,2.212127879474e-7,26704,4.958923484370e1,general_marcher,converged,2.231706993542e-8,5856,1.896429532861e2,1.0e-6
0.370,0.666000000000,0.5400000,2.268769369504,1.117936741341e0,1.212670267444e1,5.423698061795e0,general_marcher,converged,2.171164368253e-7,25952,5.049375953111e1,general_marcher,converged,2.233582228070e-8,5872,1.931073255203e2,1.0e-6
0.370,0.666000000000,0.5450000,2.289776493296,1.110277850574e0,1.217899387730e1,5.484660380735e0,general_marcher,converged,2.154704942777e-7,26400,5.140275893716e1,general_marcher,converged,2.214431090681e-8,5872,1.966017704880e2,1.0e-6
0.370,0.666000000000,0.5500000,2.310783617088,1.102915214151e0,1.222629105381e1,5.542715748651e0,general_marcher,converged,3.965530646029e-7,22608,4.664213965573e1,general_marcher,converged,2.191752261076e-8,5872,2.001097252739e2,1.0e-6
0.370,0.666000000000,0.5550000,2.331790740879,1.095841213498e0,1.226917225238e1,5.598061152130e0,general_marcher,converged,6.940150460258e-7,24256,4.755863054359e1,general_marcher,converged,2.361052810724e-8,5728,1.951103542773e2,1.0e-6
0.370,0.666000000000,0.5600000,2.352797864671,1.089046880407e0,1.230815541200e1,5.650884104917e0,general_marcher,converged,3.070495699336e-7,24032,5.038918842853e1,general_marcher,converged,1.794745034505e-8,5808,2.081866680371e2,1.0e-6
0.370,0.666000000000,0.5650000,2.373804988463,1.082523372849e0,1.234371618092e1,5.701362432680e0,general_marcher,converged,1.505883531852e-7,25040,5.131332611192e1,general_marcher,converged,1.772227901991e-8,5808,2.118066124759e2,1.0e-6
0.370,0.666000000000,0.5700000,2.394812112254,1.076262474649e0,1.237629582695e1,5.749664286577e0,general_marcher,converged,1.450668295397e-7,23552,5.011879595639e1,general_marcher,converged,2.313563462855e-8,5664,2.064510299915e2,1.0e-6
0.370,0.666000000000,0.5750000,2.415819236046,1.070256539871e0,1.240630295104e1,5.795948209075e0,general_marcher,converged,5.144345862003e-7,25280,5.105154193964e1,general_marcher,converged,2.233185854524e-8,5664,2.099757747600e2,1.0e-6
0.370,0.666000000000,0.5800000,2.436826359838,1.064497220052e0,1.243410094028e1,5.840363274819e0,general_marcher,converged,6.697390564054e-7,24432,4.977756923094e1,general_marcher,converged,2.145444650186e-8,5664,2.135308491101e2,1.0e-6
0.370,0.666000000000,0.5850000,2.457833483629,1.058977844975e0,1.246003781424e1,5.883049335434e0,general_marcher,converged,3.864697259987e-7,27408,5.709694999524e1,general_marcher,converged,2.055437629375e-8,5664,2.171162542952e2,1.0e-6
0.370,0.666000000000,0.5900000,2.478840607421,1.053689073224e0,1.248439747381e1,5.924137295842e0,general_marcher,converged,3.430630990325e-7,25760,5.363162034766e1,general_marcher,converged,1.967985765196e-8,5664,2.207319915394e2,1.0e-6
0.370,0.666000000000,0.5950000,2.499847731213,1.048624534503e0,1.250746794785e1,5.963749433809e0,general_marcher,converged,5.315354491729e-7,24912,5.236356891219e1,general_marcher,converged,1.887159095364e-8,5664,2.243780620378e2,1.0e-6
0.370,0.666000000000,0.6000000,2.520854855005,1.043776784755e0,1.252949599732e1,6.001999747608e0,general_marcher,converged,5.955158242643e-7,23344,5.100832022280e1,general_marcher,converged,1.815982743958e-8,5664,2.280544669559e2,1.0e-6
0.370,0.666000000000,0.6050000,2.541861978796,1.039139487400e0,1.255071492972e1,6.038994322657e0,general_marcher,converged,4.185465471914e-7,27744,5.648901452458e1,general_marcher,converged,1.756310861927e-8,5664,2.317612074296e2,1.0e-6
0.370,0.666000000000,0.6100000,2.562869102588,1.034704212998e0,1.257130792625e1,6.074831709550e0,general_marcher,converged,2.107248140770e-7,24672,5.498424170699e1,general_marcher,converged,1.708842906497e-8,5664,2.354982845661e2,1.0e-6
0.370,0.666000000000,0.6150000,2.583876226380,1.030464468692e0,1.259145825194e1,6.109603307292e0,general_marcher,converged,9.073070682953e-7,23168,5.122390800068e1,general_marcher,converged,1.686448864713e-8,5584,2.392656994437e2,1.0e-6
0.370,0.666000000000,0.6200000,2.604883350171,1.026415051477e0,1.261134360898e1,6.143393742539e0,general_marcher,converged,1.441755938725e-7,25488,5.691847764106e1,general_marcher,converged,1.917355721436e-8,5456,2.335994725479e2,1.0e-6
0.370,0.666000000000,0.6250000,2.625890473963,1.022547174148e0,1.263107790997e1,6.176281265700e0,general_marcher,converged,4.249378141453e-7,22480,5.290383935222e1,general_marcher,converged,1.880013431409e-8,5456,2.372743895036e2,1.0e-6
0.370,0.666000000000,0.6300000,2.646897597755,1.018856634938e0,1.265081292682e1,6.208338098315e0,general_marcher,converged,2.205004986843e-7,26160,5.861618298249e1,general_marcher,converged,1.853677673265e-8,5456,2.409784173367e2,1.0e-6
0.370,0.666000000000,0.6350000,2.667904721546,1.015334670631e0,1.267062699176e1,6.239630812511e0,general_marcher,converged,8.009591448512e-7,21856,5.206766215150e1,general_marcher,converged,1.836504466268e-8,5456,2.447115570176e2,1.0e-6
0.370,0.666000000000,0.6400000,2.688911845338,1.011978147123e0,1.269065260770e1,6.270220678074e0,general_marcher,converged,3.629612861129e-7,24176,5.800525822011e1,general_marcher,converged,1.826315319657e-8,5456,2.484738094926e2,1.0e-6
0.370,0.666000000000,0.6450000,2.709918969130,1.008778632879e0,1.271094165524e1,6.300164000783e0,general_marcher,converged,3.775499666540e-7,23824,5.630608843505e1,general_marcher,converged,1.820804217764e-8,5456,2.522651756863e2,1.0e-6
0.370,0.666000000000,0.6500000,2.730926092922,1.005732021443e0,1.273158669586e1,6.329512446859e0,general_marcher,converged,1.191257140474e-7,27872,6.256194116431e1,general_marcher,converged,1.817714841961e-8,5456,2.560856565030e2,1.0e-6
0.370,0.666000000000,0.6550000,2.751933216713,1.002830896910e0,1.275262616499e1,6.358313352870e0,general_marcher,converged,1.870104836386e-7,23776,5.802829386281e1,general_marcher,converged,1.814980933474e-8,5456,2.599352528278e2,1.0e-6
0.370,0.666000000000,0.6600000,2.772940340505,1.000070883789e0,1.277412545573e1,6.386610020749e0,general_marcher,converged,9.810324138767e-7,24224,5.621578313788e1,general_marcher,converged,1.810828532392e-8,5456,2.638139655300e2,1.0e-6
0.370,0.666000000000,0.6650000,2.793947464297,9.974473697639e-1,1.279613659839e1,6.414441997787e0,general_marcher,converged,4.271134814277e-7,26032,6.272839620682e1,general_marcher,converged,1.803839860024e-8,5456,2.677217954643e2,1.0e-6
0.370,0.666000000000,0.6700000,2.814954588088,9.949530566962e-1,1.281866741648e1,6.441845336427e0,general_marcher,converged,6.813216452664e-7,24176,5.795626556644e1,general_marcher,converged,2.119190492198e-8,5312,2.592375630430e2,1.0e-6
0.370,0.666000000000,0.6750000,2.835961711880,9.925851665345e-1,1.284177479755e1,6.468852865485e0,general_marcher,converged,3.492040384659e-7,26704,6.448522317885e1,general_marcher,converged,2.053534372971e-8,5312,2.630176468484e2,1.0e-6
0.370,0.666000000000,0.6800000,2.856968835672,9.903365167369e-1,1.286545058630e1,6.495494394519e0,general_marcher,converged,1.264837744177e-7,23328,5.971019971559e1,general_marcher,converged,1.993115985680e-8,5312,2.668254680551e2,1.0e-6
0.370,0.666000000000,0.6850000,2.877975959464,9.882042957532e-1,1.288973553706e1,6.521796956586e0,general_marcher,converged,9.466009623645e-8,25936,6.355481745059e1,general_marcher,converged,1.938742401398e-8,5312,2.706610274849e2,1.0e-6
0.370,0.666000000000,0.6900000,2.898983083255,9.861820297101e-1,1.291461582494e1,6.547785011219e0,general_marcher,converged,8.595271166208e-7,23280,5.851827992696e1,general_marcher,converged,1.890868656078e-8,5312,2.745243259594e2,1.0e-6
0.370,0.666000000000,0.6950000,2.919990207047,9.842675346251e-1,1.294012716611e1,6.573480639613e0,general_marcher,converged,4.037665448896e-7,25808,6.533306546658e1,general_marcher,converged,1.773530705851e-8,5232,2.784153643030e2,1.0e-6
0.370,0.666000000000,0.7000000,2.940997330839,9.824541602606e-1,1.296624084012e1,6.598903727314e0,general_marcher,converged,3.748541516767e-7,25392,6.325829021352e1,general_marcher,converged,1.740097507825e-8,5232,2.823301732470e2,1.0e-6
0.370,0.666000000000,0.7050000,2.962004454630,9.807381144150e-1,1.299296003087e1,6.624072135006e0,general_marcher,converged,9.939485388235e-7,22016,5.792642608124e1,general_marcher,converged,1.714905555314e-8,5232,2.862474697134e2,1.0e-6
0.370,0.666000000000,0.7100000,2.983011578422,9.791174740971e-1,1.302030781044e1,6.649001858765e0,general_marcher,converged,1.065444334739e-7,25264,6.505189684814e1,general_marcher,converged,1.863016713531e-8,5248,2.917412256827e2,1.0e-6
0.370,0.666000000000,0.7150000,3.004018702214,9.775855048663e-1,1.304823878570e1,6.673707169728e0,general_marcher,converged,1.540754086296e-7,23328,6.283971694330e1,general_marcher,converged,2.060592529488e-8,5104,2.816037879918e2,1.0e-6
0.370,0.666000000000,0.7200000,3.025025826005,9.761398993701e-1,1.307676207241e1,6.698200780879e0,general_marcher,converged,1.797901439140e-7,23568,6.359157798660e1,general_marcher,converged,2.053068351176e-8,5120,2.854271899314e2,1.0e-6
0.370,0.666000000000,0.7250000,3.046032949797,9.747762006229e-1,1.310585419832e1,6.722493937555e0,general_marcher,converged,9.138867314818e-7,23152,6.122114809831e1,general_marcher,converged,2.037670019754e-8,5120,2.892767939089e2,1.0e-6
0.370,0.666000000000,0.7300000,3.067040073589,9.734921409648e-1,1.313551746220e1,6.746596561726e0,general_marcher,converged,5.577219028881e-7,23456,6.544276033610e1,general_marcher,converged,2.028454197225e-8,5120,2.931526029801e2,1.0e-6
0.370,0.666000000000,0.7350000,3.088047197381,9.722833274382e-1,1.316572228969e1,6.770517357520e0,general_marcher,converged,4.243729523739e-7,26208,6.976989312013e1,general_marcher,converged,2.023605709769e-8,5120,2.970546202175e2,1.0e-6
0.370,0.666000000000,0.7400000,3.109054321172,9.711455173057e-1,1.319643788825e1,6.794263914671e0,general_marcher,converged,6.026056879768e-7,23264,6.383963048471e1,general_marcher,converged,2.021303458340e-8,5120,3.009828487103e2,1.0e-6
0.370,0.666000000000,0.7450000,3.130061444964,9.700773079231e-1,1.322766918725e1,6.817842804495e0,general_marcher,converged,8.722170540584e-7,24368,6.459978210323e1,general_marcher,converged,2.019824403796e-8,5120,3.049372915644e2,1.0e-6
0.370,0.666000000000,0.7500000,3.151068568756,9.690752951051e-1,1.325939146497e1,6.841259668853e0,general_marcher,converged,1.351570191959e-7,25520,6.911578426524e1,general_marcher,converged,2.017626629750e-8,5120,3.089179519016e2,1.0e-6
0.370,0.666000000000,0.7550000,3.172075692547,9.681348378646e-1,1.329156056404e1,6.864519302578e0,general_marcher,converged,6.470056374663e-7,21776,6.282672316085e1,general_marcher,converged,2.013405371501e-8,5120,3.129248328609e2,1.0e-6
0.370,0.666000000000,0.7600000,3.193082816339,9.672558011908e-1,1.332419188710e1,6.887625729770e0,general_marcher,converged,1.317218387721e-7,23584,6.721892508776e1,general_marcher,converged,1.931601468749e-8,5040,3.169579375979e2,1.0e-6
0.370,0.666000000000,0.7650000,3.214089940131,9.664339139208e-1,1.335724214983e1,6.910582274397e0,general_marcher,converged,1.549783905165e-7,26416,7.175144865367e1,general_marcher,converged,1.921579423171e-8,5040,3.210172692860e2,1.0e-6
0.370,0.666000000000,0.7700000,3.235097063923,9.656659359644e-1,1.339068022700e1,6.933391625554e0,general_marcher,converged,4.948614270109e-7,25056,6.908717017588e1,general_marcher,converged,1.907194749764e-8,5040,3.251028311157e2,1.0e-6
0.370,0.666000000000,0.7750000,3.256104187714,9.649493607382e-1,1.342448338405e1,6.956055897989e0,general_marcher,converged,1.695331491259e-7,872320,6.235678071142e1,general_marcher,converged,1.612616428031e-8,5056,3.310582546911e2,1.0e-6
0.370,0.666000000000,0.7800000,3.277111311506,9.642842496914e-1,1.345866316900e1,6.978576686959e0,general_marcher,converged,6.086693869287e-7,23120,6.700931664359e1,general_marcher,converged,1.585780374381e-8,5056,3.352201365592e2,1.0e-6
0.370,0.666000000000,0.7850000,3.298118435298,9.636663571409e-1,1.349316983564e1,7.000955120853e0,general_marcher,converged,7.349353995237e-7,26912,7.175158250194e1,general_marcher,converged,1.564122507449e-8,5056,3.394084115757e2,1.0e-6
0.370,0.666000000000,0.7900000,3.319125559089,9.630935031364e-1,1.352798099528e1,7.023191907758e0,general_marcher,converged,8.803829974435e-7,26368,7.661429671637e1,general_marcher,converged,1.547177304146e-8,5056,3.436230830117e2,1.0e-6
0.370,0.666000000000,0.7950000,3.340132682881,9.625625335083e-1,1.356305933833e1,7.045287379355e0,general_marcher,converged,1.404993307048e-7,23136,6.968886631079e1,general_marcher,converged,1.534354156215e-8,5056,3.478641541610e2,1.0e-6
0.370,0.666000000000,0.8000000,3.361139806673,9.620733307820e-1,1.359840919862e1,7.067241531147e0,general_marcher,converged,5.882210140306e-7,24240,7.047459144906e1,general_marcher,converged,1.524977713332e-8,5056,3.521316283419e2,1.0e-6
0.370,0.666000000000,0.8050000,3.382146930464,9.616235637657e-1,1.363400285683e1,7.089054059492e0,general_marcher,converged,4.732569098638e-7,27296,7.556054036854e1,general_marcher,converged,1.518326471983e-8,5056,3.564255088976e2,1.0e-6
0.370,0.666000000000,0.8100000,3.403154054256,9.612100495199e-1,1.366979949694e1,7.110724395657e0,general_marcher,converged,6.723873758215e-7,55200,7.225108045536e1,general_marcher,converged,1.513664502901e-8,5056,3.607457991988e2,1.0e-6
0.370,0.666000000000,0.8150000,3.424161178048,9.608317229405e-1,1.370578745007e1,7.132251737130e0,general_marcher,converged,1.471152857309e-7,21648,6.899269616638e1,general_marcher,converged,1.510274789409e-8,5056,3.650925026450e2,1.0e-6
0.370,0.666000000000,0.8200000,3.445168301840,9.604880964660e-1,1.374196267462e1,7.153635076363e0,general_marcher,converged,7.652818563705e-7,23600,7.398534630536e1,general_marcher,converged,1.507479111520e-8,5056,3.694656226668e2,1.0e-6
0.370,0.666000000000,0.8250000,3.466175425631,9.601753004795e-1,1.377827211357e1,7.174873227156e0,general_marcher,converged,6.651628840977e-7,237520,7.071945968543e1,general_marcher,converged,1.504661426586e-8,5056,3.738651627275e2,1.0e-6
0.370,0.666000000000,0.8300000,3.487182549423,9.598939334642e-1,1.381472599724e1,7.195964843418e0,general_marcher,converged,6.322363009176e-7,24192,7.592788249428e1,general_marcher,converged,1.948697928969e-8,4912,3.592715895405e2,1.0e-6
0.370,0.666000000000,0.8350000,3.508189673215,9.596403298885e-1,1.385127283650e1,7.216908463044e0,general_marcher,converged,8.998996396265e-7,53184,7.250215430069e1,general_marcher,converged,1.903285902371e-8,4912,3.634942795245e2,1.0e-6
0.370,0.666000000000,0.8400000,3.529196797006,9.594146398515e-1,1.388791546639e1,7.237702495626e0,general_marcher,converged,8.434828378415e-7,53760,7.328380068387e1,general_marcher,converged,1.858404670579e-8,4912,3.677420210384e2,1.0e-6
0.370,0.666000000000,0.8450000,3.550203920798,9.592149452737e-1,1.392462650787e1,7.258345262696e0,general_marcher,converged,8.906281025191e-7,53296,7.406798180488e1,general_marcher,converged,1.814597848896e-8,4912,3.720148176965e2,1.0e-6
0.370,0.666000000000,0.8500000,3.571211044590,9.590399216663e-1,1.396138671416e1,7.278835009237e0,general_marcher,converged,6.268793928222e-7,120432,7.507970824655e1,general_marcher,converged,1.772339241867e-8,4912,3.763126731596e2,1.0e-6
0.370,0.666000000000,0.8550000,3.592218168381,9.588887979102e-1,1.399818453899e1,7.299169919126e0,general_marcher,converged,2.258618465959e-7,26560,8.066390144336e1,general_marcher,converged,1.732026048794e-8,4912,3.806355911368e2,1.0e-6
0.370,0.666000000000,0.8600000,3.613225292173,9.587593647000e-1,1.403498712474e1,7.319348129202e0,general_marcher,converged,4.410319911972e-7,27824,8.148351585575e1,general_marcher,converged,1.693975118813e-8,4912,3.849835753903e2,1.0e-6
0.370,0.666000000000,0.8650000,3.634232415965,9.586504896088e-1,1.407177696059e1,7.339367743051e0,general_marcher,converged,5.808891363057e-7,25216,7.774676345807e1,general_marcher,converged,1.762012995687e-8,4928,3.916505207331e2,1.0e-6
0.370,0.666000000000,0.8700000,3.655239539757,9.585620376370e-1,1.410855094787e1,7.359226838697e0,general_marcher,converged,6.343394558126e-7,25440,7.856470034154e1,general_marcher,converged,1.750051478064e-8,4928,3.960752286502e2,1.0e-6
0.370,0.666000000000,0.8750000,3.676246663548,9.584924667148e-1,1.414528514571e1,7.378923485018e0,general_marcher,converged,2.166713036237e-7,24704,7.938518686874e1,general_marcher,converged,1.736071465188e-8,4928,4.005251676259e2,1.0e-6
0.370,0.666000000000,0.8800000,3.697253787340,9.584407716144e-1,1.418196327057e1,7.398455747392e0,general_marcher,converged,2.028646617427e-7,25072,8.056954678435e1,general_marcher,converged,1.720056347086e-8,4928,4.050003416679e2,1.0e-6
0.370,0.666000000000,0.8850000,3.718260911132,9.584059897765e-1,1.421856949153e1,7.417821697279e0,general_marcher,converged,1.075000496970e-7,25296,8.139558113001e1,general_marcher,converged,1.658021235554e-8,4848,4.095007548550e2,1.0e-6
0.370,0.666000000000,0.8900000,3.739268034923,9.583865992962e-1,1.425507950164e1,7.437019419984e0,general_marcher,converged,8.334712348379e-7,23648,7.738523752666e1,general_marcher,converged,1.637971810949e-8,4848,4.140264113415e2,1.0e-6
0.370,0.666000000000,0.8950000,3.760275158715,9.583829490509e-1,1.429149665363e1,7.456047015332e0,general_marcher,converged,1.093851587785e-7,55584,7.817412777212e1,general_marcher,converged,1.844280617466e-8,4704,3.964893637977e2,1.0e-6
0.370,0.666000000000,0.9000000,3.781282282507,9.583935885113e-1,1.432779750918e1,7.474902629220e0,general_marcher,converged,1.012484979242e-7,56080,7.898067025308e1,general_marcher,converged,1.812739624741e-8,4704,4.008181860246e2,1.0e-6
0.370,0.666000000000,0.9050000,3.802289406299,9.584183069903e-1,1.436397698843e1,7.493584421156e0,general_marcher,converged,6.789811838172e-7,60736,8.506940692392e1,general_marcher,converged,1.784010214835e-8,4704,4.051708870093e2,1.0e-6
0.370,0.666000000000,0.9100000,3.823296530090,9.584545952086e-1,1.439999550016e1,7.512090594663e0,general_marcher,converged,6.863888703983e-7,121696,8.081828945032e1,general_marcher,converged,1.773143823868e-8,4720,4.095474712507e2,1.0e-6
0.370,0.666000000000,0.9150000,3.844303653882,9.585044682518e-1,1.443588127644e1,7.530419395313e0,general_marcher,converged,5.879691497299e-7,29024,9.204471295762e1,general_marcher,converged,1.749572595697e-8,4720,4.139479433486e2,1.0e-6
0.370,0.666000000000,0.9200000,3.865310777674,9.585636923273e-1,1.447156856460e1,7.548569114624e0,general_marcher,converged,8.796129603462e-7,55504,8.259424329788e1,general_marcher,converged,1.728501162370e-8,4720,4.183723080094e2,1.0e-6
0.370,0.666000000000,0.9250000,3.886317901465,9.586345731677e-1,1.450709003117e1,7.566538093462e0,general_marcher,converged,7.530324322569e-7,25440,8.360030315461e1,general_marcher,converged,1.709758756693e-8,4720,4.228205700515e2,1.0e-6
0.370,0.666000000000,0.9300000,3.907325025257,9.587147420214e-1,1.454240784431e1,7.584324725020e0,general_marcher,converged,1.652709577313e-7,21664,7.892654431463e1,general_marcher,converged,1.693152336616e-8,4720,4.272927344130e2,1.0e-6
0.370,0.666000000000,0.9350000,3.928332149049,9.588051234434e-1,1.457753398837e1,7.601927457382e0,general_marcher,converged,1.227038651853e-7,21888,7.976838781617e1,general_marcher,converged,1.678473920359e-8,4720,4.317888061563e2,1.0e-6
0.370,0.666000000000,0.9400000,3.949339272840,9.589033467496e-1,1.461243044932e1,7.619344795725e0,general_marcher,converged,1.435824703338e-7,842768,7.510474484029e1,general_marcher,converged,1.665505718252e-8,4720,4.363087904768e2,1.0e-6
