# source: Mustafa Insel, 1990 PhD thesis, Figures 359--362
# source_location: printed pages 358--359; PDF pages 368--369
figure,source_printed_page,source_pdf_page,separation_over_length,fn_anchor,fn,tau,fn_digitization_uncertainty,tau_digitization_uncertainty,pass_count,adjudication,fn_a,tau_a,fn_b,tau_b,fn_pass_difference,tau_pass_difference,pass_a_x_px,pass_a_y_px,pass_b_x_px,pass_b_y_px
360,358,368,0.3,0.805,0.8050001,0.9089742,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8050002,0.9093972,0.8050000,0.9085511,0.0000002,0.0008462,1998.267,2857.845,1997.700,2858.000
360,358,368,0.3,0.810,0.8100000,0.9033410,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8099998,0.9040692,0.8100002,0.9026128,0.0000004,0.0014563,2008.644,2860.541,2008.067,2861.000
360,358,368,0.3,0.815,0.8149999,0.8990997,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8149999,0.8995455,0.8149998,0.8986540,0.0000001,0.0008915,2019.022,2862.830,2018.433,2863.000
360,358,368,0.3,0.820,0.8200000,0.8969519,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8200000,0.8972292,0.8200000,0.8966746,0.0000000,0.0005547,2029.400,2864.002,2028.800,2864.000
360,358,368,0.3,0.825,0.8250001,0.8963140,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8250001,0.8979328,0.8250002,0.8946952,0.0000001,0.0032376,2039.778,2863.646,2039.167,2865.000
360,358,368,0.3,0.830,0.8300000,0.8994564,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8300002,0.9002589,0.8299998,0.8986540,0.0000004,0.0016049,2050.156,2862.469,2049.533,2863.000
360,358,368,0.3,0.835,0.8349999,0.9139747,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8349998,0.9174190,0.8350000,0.9105305,0.0000002,0.0068885,2060.533,2853.786,2059.900,2857.000
360,358,368,0.3,0.840,0.8400001,0.8967948,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8399999,0.8969150,0.8400002,0.8966746,0.0000002,0.0002404,2070.911,2864.161,2070.267,2864.000
360,358,368,0.3,0.845,0.8449999,0.8960156,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8450001,0.8973360,0.8449998,0.8946952,0.0000002,0.0026408,2081.289,2863.948,2080.633,2865.000
360,358,368,0.3,0.850,0.8500001,0.8669334,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8500002,0.8668834,0.8500000,0.8669834,0.0000002,0.0001000,2091.667,2879.357,2091.000,2879.000
360,358,368,0.3,0.855,0.8550000,0.8950541,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8549998,0.8954130,0.8550002,0.8946952,0.0000004,0.0007179,2102.044,2864.921,2101.367,2865.000
360,358,368,0.3,0.860,0.8599999,0.8866803,0.0030000,0.0238502,2,two-pass source-only match; ordinate averaged,0.8599999,0.8628300,0.8599998,0.9105305,0.0000001,0.0477004,2112.422,2881.408,2111.733,2857.000
360,358,368,0.3,0.865,0.8650000,0.8617459,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8650000,0.8624466,0.8650000,0.8610451,0.0000000,0.0014015,2122.800,2881.602,2122.100,2882.000
360,358,368,0.3,0.870,0.8700001,0.8629006,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8700001,0.8627767,0.8700002,0.8630245,0.0000001,0.0002479,2133.178,2881.435,2132.467,2881.000
360,358,368,0.3,0.875,0.8750000,0.9103882,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8750002,0.9122253,0.8749998,0.9085511,0.0000004,0.0036742,2143.556,2856.414,2142.833,2858.000
360,358,368,0.3,0.880,0.8799999,0.9118354,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8799998,0.9131403,0.8800000,0.9105305,0.0000002,0.0026098,2153.933,2855.951,2153.200,2857.000
360,358,368,0.3,0.885,0.8850001,0.8614405,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8849999,0.8618360,0.8850002,0.8610451,0.0000002,0.0007908,2164.311,2881.911,2163.567,2882.000
360,358,368,0.3,0.890,0.8899999,0.8617034,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8900001,0.8623617,0.8899998,0.8610451,0.0000002,0.0013165,2174.689,2881.645,2173.933,2882.000
360,358,368,0.3,0.895,0.8950001,0.8916253,0.0030000,0.0268229,2,two-pass source-only match; ordinate averaged,0.8950002,0.8648024,0.8950000,0.9184481,0.0000002,0.0536458,2185.067,2880.410,2184.300,2853.000
360,358,368,0.3,0.900,0.9000000,0.8668563,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8999998,0.8667292,0.9000002,0.8669834,0.0000004,0.0002541,2195.444,2879.435,2194.667,2879.000
360,358,368,0.3,0.905,0.9049999,0.8694705,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9049999,0.8699783,0.9049998,0.8689628,0.0000001,0.0010155,2205.822,2877.791,2205.033,2878.000
360,358,368,0.3,0.910,0.9100000,0.8828505,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9100000,0.8848617,0.9100000,0.8808393,0.0000000,0.0040224,2216.200,2870.260,2215.400,2872.000
360,358,368,0.3,0.915,0.9150001,0.8819493,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9150001,0.8830593,0.9150002,0.8808393,0.0000001,0.0022200,2226.578,2871.172,2225.767,2872.000
360,358,368,0.3,0.920,0.9200000,0.8879678,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9200002,0.8891581,0.9199998,0.8867775,0.0000004,0.0023806,2236.956,2868.086,2236.133,2869.000
360,358,368,0.3,0.925,0.9249999,0.8907352,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9249998,0.8927134,0.9250000,0.8887569,0.0000002,0.0039565,2247.333,2866.287,2246.500,2868.000
360,358,368,0.3,0.930,0.9300001,0.8931682,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9299999,0.8936206,0.9300002,0.8927158,0.0000002,0.0009048,2257.711,2865.828,2256.867,2866.000
360,358,368,0.3,0.935,0.9349999,0.8969381,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9350001,0.8972016,0.9349998,0.8966746,0.0000002,0.0005270,2268.089,2864.016,2267.233,2864.000
360,358,368,0.3,0.940,0.9400001,0.9031108,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9400002,0.9036087,0.9400000,0.9026128,0.0000002,0.0009959,2278.467,2860.774,2277.600,2861.000
360,358,368,0.3,0.945,0.9450000,0.9068392,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9449998,0.9071067,0.9450002,0.9065717,0.0000004,0.0005351,2288.844,2859.004,2287.967,2859.000
360,358,368,0.3,0.950,0.9499999,0.9119605,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.9499999,0.9114111,0.9499998,0.9125099,0.0000001,0.0010988,2299.222,2856.826,2298.333,2856.000
361,359,369,0.4,0.150,0.1500001,0.9732706,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1500001,0.9769519,0.1500002,0.9695893,0.0000001,0.0073626,638.778,1086.490,639.667,1090.000
361,359,369,0.4,0.155,0.1550000,0.9450711,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1550002,0.9462244,0.1549998,0.9439179,0.0000004,0.0023065,649.156,1102.075,650.033,1103.000
361,359,369,0.4,0.160,0.1599999,0.9184095,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1599998,0.9185726,0.1600000,0.9182464,0.0000002,0.0003261,659.533,1116.100,660.400,1116.000
361,359,369,0.4,0.165,0.1650001,0.8976777,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1649999,0.8988308,0.1650002,0.8965245,0.0000002,0.0023063,669.911,1126.113,670.767,1127.000
361,359,369,0.4,0.170,0.1699999,0.8908118,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1700001,0.8910233,0.1699998,0.8906003,0.0000002,0.0004229,680.289,1130.073,681.133,1130.000
361,359,369,0.4,0.175,0.1750001,0.8965657,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1750002,0.8966069,0.1750000,0.8965245,0.0000002,0.0000824,690.667,1127.241,691.500,1127.000
361,359,369,0.4,0.180,0.1800000,0.9029120,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1799998,0.9033754,0.1800002,0.9024487,0.0000004,0.0009267,701.044,1123.808,701.867,1124.000
361,359,369,0.4,0.185,0.1849999,0.9035627,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1849999,0.9046767,0.1849998,0.9024487,0.0000001,0.0022280,711.422,1123.148,712.233,1124.000
361,359,369,0.4,0.190,0.1900000,0.8913219,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1900000,0.8940181,0.1900000,0.8886256,0.0000000,0.0053925,721.800,1128.554,722.600,1131.000
361,359,369,0.4,0.195,0.1950001,0.8564995,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1950001,0.8579436,0.1950002,0.8550553,0.0000001,0.0028883,732.178,1146.851,732.967,1148.000
361,359,369,0.4,0.200,0.2000000,0.8464429,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2000002,0.8457295,0.1999998,0.8471564,0.0000004,0.0014269,742.556,1153.046,743.333,1152.000
361,359,369,0.4,0.205,0.2049999,0.8616506,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2049998,0.8603470,0.2050000,0.8629542,0.0000002,0.0026072,752.933,1145.632,753.700,1144.000
361,359,369,0.4,0.210,0.2100001,0.9984590,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2099999,0.9996826,0.2100002,0.9972354,0.0000002,0.0024472,763.311,1074.961,764.067,1076.000
361,359,369,0.4,0.215,0.2149999,1.0486690,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2150001,1.0487599,0.2149998,1.0485782,0.0000002,0.0001817,773.689,1050.069,774.433,1050.000
361,359,369,0.4,0.220,0.2200001,1.1899730,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2200002,1.1891877,0.2200000,1.1907583,0.0000002,0.0015706,784.067,978.844,784.800,978.000
361,359,369,0.4,0.225,0.2250000,1.2870702,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2249998,1.2866207,0.2250002,1.2875197,0.0000004,0.0008991,794.444,929.426,795.167,929.000
361,359,369,0.4,0.230,0.2299999,1.1139984,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2299999,1.1142528,0.2299998,1.1137441,0.0000001,0.0005087,804.822,1016.851,805.533,1017.000
361,359,369,0.4,0.235,0.2350000,1.1178048,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2350000,1.1179160,0.2350000,1.1176935,0.0000000,0.0002225,815.200,1014.993,815.900,1015.000
361,359,369,0.4,0.240,0.2400001,1.0190784,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2400001,1.0191995,0.2400002,1.0189573,0.0000001,0.0002422,825.578,1065.062,826.267,1065.000
361,359,369,0.4,0.250,0.2499999,0.8513465,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2499998,0.8515871,0.2500000,0.8511058,0.0000002,0.0004813,846.333,1150.075,847.000,1150.000
361,359,369,0.4,0.255,0.2550001,0.9047793,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2549999,0.9031605,0.2550002,0.9063981,0.0000002,0.0032376,856.711,1123.917,857.367,1122.000
361,359,369,0.4,0.260,0.2599999,1.0299444,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2600001,1.0290832,0.2599998,1.0308057,0.0000002,0.0017225,867.089,1060.049,867.733,1059.000
361,359,369,0.4,0.270,0.2700000,1.2344059,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2699998,1.2346096,0.2700002,1.2342022,0.0000004,0.0004074,887.844,955.806,888.467,956.000
361,359,369,0.4,0.275,0.2749999,1.2836118,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2749999,1.2836534,0.2749998,1.2835703,0.0000001,0.0000831,898.222,930.931,898.833,931.000
361,359,369,0.4,0.280,0.2800000,1.2842960,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2800000,1.2850217,0.2800000,1.2835703,0.0000000,0.0014514,908.600,930.237,909.200,931.000
361,359,369,0.4,0.285,0.2850001,1.2486337,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2850001,1.2472674,0.2850002,1.2500000,0.0000001,0.0027326,918.978,949.386,919.567,948.000
361,359,369,0.4,0.290,0.2900000,1.0733916,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2900002,1.0725335,0.2899998,1.0742496,0.0000004,0.0017161,929.356,1038.011,929.933,1037.000
361,359,369,0.4,0.295,0.2949999,1.1080020,0.0030000,0.0235146,2,two-pass source-only match; ordinate averaged,0.2949998,1.0844874,0.2950000,1.1315166,0.0000002,0.0470292,939.733,1031.948,940.300,1008.000
361,359,369,0.4,0.300,0.3000001,1.0810490,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2999999,1.0819243,0.3000002,1.0801738,0.0000002,0.0017505,950.111,1033.248,950.667,1034.000
361,359,369,0.4,0.310,0.3100001,0.9212835,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3100002,0.9262953,0.3100000,0.9162717,0.0000002,0.0100236,970.867,1112.183,971.400,1117.000
361,359,369,0.4,0.315,0.3150000,0.8587374,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3149998,0.8584700,0.3150002,0.8590047,0.0000004,0.0005347,981.244,1146.584,981.767,1146.000
361,359,369,0.4,0.320,0.3199999,0.8202289,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3199999,0.8189728,0.3199998,0.8214850,0.0000001,0.0025122,991.622,1166.617,992.133,1165.000
361,359,369,0.4,0.325,0.3250000,0.8001191,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3250000,0.8004752,0.3250000,0.7997630,0.0000000,0.0007121,1002.000,1175.999,1002.500,1176.000
361,359,369,0.4,0.330,0.3300001,0.7919317,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3300001,0.7919992,0.3300002,0.7918641,0.0000001,0.0001351,1012.378,1180.298,1012.867,1180.000
361,359,369,0.4,0.335,0.3350000,0.8031900,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3350002,0.8026676,0.3349998,0.8037125,0.0000004,0.0010449,1022.756,1174.887,1023.233,1174.000
361,359,369,0.4,0.340,0.3399999,0.8412175,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3399998,0.8412027,0.3400000,0.8412322,0.0000002,0.0000295,1033.133,1155.342,1033.600,1155.000
361,359,369,0.4,0.345,0.3450001,0.9124525,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3449999,0.9125828,0.3450002,0.9123223,0.0000002,0.0002605,1043.511,1119.138,1043.967,1119.000
361,359,369,0.4,0.350,0.3499999,0.9586625,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3500001,0.9595840,0.3499998,0.9577409,0.0000002,0.0018431,1053.889,1095.299,1054.333,1096.000
361,359,369,0.4,0.355,0.3550001,1.0648350,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3550002,1.0613446,0.3550000,1.0683254,0.0000002,0.0069808,1064.267,1043.686,1064.700,1040.000
361,359,369,0.4,0.360,0.3600000,1.1404570,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3599998,1.1414984,0.3600002,1.1394155,0.0000004,0.0020829,1074.644,1003.032,1075.067,1004.000
361,359,369,0.4,0.365,0.3649999,1.1545412,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3649999,1.1558438,0.3649998,1.1532385,0.0000001,0.0026053,1085.022,995.756,1085.433,997.000
361,359,369,0.4,0.375,0.3750001,1.4586931,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3750001,1.4620150,0.3750002,1.4553712,0.0000001,0.0066437,1105.778,840.466,1106.167,844.000
361,359,369,0.4,0.380,0.3800000,1.4964880,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3800002,1.4961356,0.3799998,1.4968404,0.0000004,0.0007048,1116.156,823.160,1116.533,823.000
361,359,369,0.4,0.385,0.3849999,1.5202883,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3849998,1.5200394,0.3850000,1.5205371,0.0000002,0.0004977,1126.533,811.036,1126.900,811.000
361,359,369,0.4,0.390,0.3900001,1.5341251,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3899999,1.5338900,0.3900002,1.5343602,0.0000002,0.0004702,1136.911,804.011,1137.267,804.000
361,359,369,0.4,0.395,0.3949999,1.5387063,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3950001,1.5391029,0.3949998,1.5383096,0.0000002,0.0007933,1147.289,801.367,1147.633,802.000
361,359,369,0.4,0.400,0.4000001,1.5368337,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4000002,1.5373324,0.4000000,1.5363349,0.0000002,0.0009975,1157.667,802.265,1158.000,803.000
361,359,369,0.4,0.405,0.4050000,1.5278941,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4049998,1.5273521,0.4050002,1.5284360,0.0000004,0.0010839,1168.044,807.327,1168.367,807.000
361,359,369,0.4,0.410,0.4099999,1.5136762,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4099999,1.5147141,0.4099998,1.5126382,0.0000001,0.0020759,1178.422,813.737,1178.733,815.000
361,359,369,0.4,0.415,0.4150000,1.4966655,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4150000,1.4964905,0.4150000,1.4968404,0.0000000,0.0003499,1188.800,822.980,1189.100,823.000
361,359,369,0.4,0.420,0.4200001,1.4826128,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4200001,1.4822082,0.4200002,1.4830174,0.0000001,0.0008092,1199.178,830.224,1199.467,830.000
361,359,369,0.4,0.425,0.4250000,1.4591093,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4250002,1.4588979,0.4249998,1.4593207,0.0000004,0.0004228,1209.556,842.047,1209.833,842.000
361,359,369,0.4,0.430,0.4299999,1.4382996,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4299998,1.4390004,0.4300000,1.4375987,0.0000002,0.0014017,1219.933,852.139,1220.200,853.000
361,359,369,0.4,0.435,0.4350001,1.4168786,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4349999,1.4178805,0.4350002,1.4158768,0.0000002,0.0020037,1230.311,862.851,1230.567,864.000
361,359,369,0.4,0.440,0.4399999,1.3991414,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4400001,1.3982039,0.4399998,1.4000790,0.0000002,0.0018751,1240.689,872.831,1240.933,872.000
361,359,369,0.4,0.445,0.4450001,1.3452778,0.0030000,0.0370286,2,two-pass source-only match; ordinate averaged,0.4450002,1.3082492,0.4450000,1.3823065,0.0000002,0.0740573,1251.067,918.456,1251.300,881.000
361,359,369,0.4,0.450,0.4500000,1.3370494,0.0030000,0.0215604,2,two-pass source-only match; ordinate averaged,0.4499998,1.3154890,0.4500002,1.3586098,0.0000004,0.0431208,1261.444,914.784,1261.667,893.000
361,359,369,0.4,0.455,0.4549999,1.3319305,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4549999,1.3210489,0.4549998,1.3428120,0.0000001,0.0217631,1271.822,911.964,1272.033,901.000
361,359,369,0.4,0.460,0.4600000,1.3256162,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4600000,1.3261928,0.4600000,1.3250395,0.0000000,0.0011533,1282.200,909.355,1282.400,910.000
361,359,369,0.4,0.465,0.4650001,1.3216659,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4650001,1.3222417,0.4650002,1.3210900,0.0000001,0.0011517,1292.578,911.359,1292.767,912.000
361,359,369,0.4,0.470,0.4700000,1.3083042,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4700002,1.3231644,0.4699998,1.2934439,0.0000004,0.0297205,1302.956,910.891,1303.133,926.000
361,359,369,0.4,0.475,0.4749999,1.3217369,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4749998,1.3223837,0.4750000,1.3210900,0.0000002,0.0012936,1313.333,911.287,1313.500,912.000
361,359,369,0.4,0.480,0.4800001,1.2579715,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4799999,1.2580442,0.4800002,1.2578989,0.0000002,0.0001453,1323.711,943.920,1323.867,944.000
361,359,369,0.4,0.485,0.4849999,1.2757396,0.0030000,0.0316638,2,two-pass source-only match; ordinate averaged,0.4850001,1.3074034,0.4849998,1.2440758,0.0000002,0.0633276,1334.089,918.885,1334.233,951.000
361,359,369,0.4,0.490,0.4900001,1.2310057,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4900002,1.2317587,0.4900000,1.2302528,0.0000002,0.0015059,1344.467,957.252,1344.600,958.000
361,359,369,0.4,0.495,0.4950000,1.2166740,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4949998,1.2169184,0.4950002,1.2164297,0.0000004,0.0004887,1354.844,964.779,1354.967,965.000
361,359,369,0.4,0.500,0.4999999,1.2044427,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4999999,1.2043040,0.4999998,1.2045814,0.0000001,0.0002773,1365.222,971.177,1365.333,971.000
361,359,369,0.4,0.505,0.5050000,1.1925376,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5050000,1.1923423,0.5050000,1.1927330,0.0000000,0.0003907,1375.600,977.244,1375.700,977.000
361,359,369,0.4,0.510,0.5100001,1.2611667,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5100001,1.2604850,0.5100002,1.2618483,0.0000001,0.0013633,1385.978,942.682,1386.067,942.000
361,359,369,0.4,0.515,0.5150000,1.1652879,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5150002,1.1654890,0.5149998,1.1650869,0.0000004,0.0004021,1396.356,990.864,1396.433,991.000
361,359,369,0.4,0.520,0.5199999,1.1569418,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5199998,1.1566956,0.5200000,1.1571880,0.0000002,0.0004924,1406.733,995.324,1406.800,995.000
361,359,369,0.4,0.525,0.5250001,1.0631925,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5249999,1.0620091,0.5250002,1.0643760,0.0000002,0.0023669,1417.111,1043.349,1417.167,1042.000
361,359,369,0.4,0.530,0.5299999,1.0964326,0.0030000,0.0350840,2,two-pass source-only match; ordinate averaged,0.5300001,1.0613486,0.5299998,1.1315166,0.0000002,0.0701680,1427.489,1043.684,1427.533,1008.000
361,359,369,0.4,0.535,0.5350001,1.0617783,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5350002,1.0611554,0.5350000,1.0624013,0.0000002,0.0012459,1437.867,1043.782,1437.900,1043.000
361,359,369,0.4,0.550,0.5500000,1.0578340,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5500000,1.0572161,0.5500000,1.0584518,0.0000000,0.0012357,1469.000,1045.780,1469.000,1045.000
361,359,369,0.4,0.555,0.5550001,1.0560994,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5550001,1.0557216,0.5550002,1.0564771,0.0000001,0.0007555,1479.378,1046.538,1479.367,1046.000
361,359,369,0.4,0.560,0.5600000,1.1550209,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5600002,1.1548285,0.5599998,1.1552133,0.0000004,0.0003848,1489.756,996.271,1489.733,996.000
361,359,369,0.4,0.565,0.5649999,1.1451018,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5649998,1.1448640,0.5650000,1.1453397,0.0000002,0.0004757,1500.133,1001.325,1500.100,1001.000
361,359,369,0.4,0.570,0.5700001,1.0556873,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5699999,1.0548975,0.5700002,1.0564771,0.0000002,0.0015796,1510.511,1046.956,1510.467,1046.000
361,359,369,0.4,0.575,0.5749999,1.0538531,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5750001,1.0532039,0.5749998,1.0545024,0.0000002,0.0012985,1520.889,1047.815,1520.833,1047.000
361,359,369,0.4,0.580,0.5800001,1.0497658,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5800002,1.0489787,0.5800000,1.0505529,0.0000002,0.0015742,1531.267,1049.958,1531.200,1049.000
361,359,369,0.4,0.585,0.5850000,1.0468812,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5849998,1.0471589,0.5850002,1.0466035,0.0000004,0.0005554,1541.644,1050.881,1541.567,1051.000
361,359,369,0.4,0.590,0.5899999,1.0412190,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5899999,1.0417587,0.5899998,1.0406793,0.0000001,0.0010794,1552.022,1053.620,1551.933,1054.000
361,359,369,0.4,0.595,0.5950000,1.0376256,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5950000,1.0385213,0.5950000,1.0367299,0.0000000,0.0017914,1562.400,1055.262,1562.300,1056.000
361,359,369,0.4,0.600,0.6000001,1.0330956,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6000001,1.0334109,0.6000002,1.0327804,0.0000001,0.0006305,1572.778,1057.854,1572.667,1058.000
361,359,369,0.4,0.605,0.6050000,1.0300982,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6050002,1.0293908,0.6049998,1.0308057,0.0000004,0.0014149,1583.156,1059.893,1583.033,1059.000
361,359,369,0.4,0.610,0.6099999,1.0239707,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6099998,1.0230599,0.6100000,1.0248815,0.0000002,0.0018216,1593.533,1063.104,1593.400,1062.000
361,359,369,0.4,0.615,0.6150001,1.0250640,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6149999,1.0252465,0.6150002,1.0248815,0.0000002,0.0003649,1603.911,1061.995,1603.767,1062.000
361,359,369,0.4,0.620,0.6199999,1.0211137,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6200001,1.0212953,0.6199998,1.0209321,0.0000002,0.0003633,1614.289,1063.999,1614.133,1064.000
361,359,369,0.4,0.625,0.6250001,1.0191415,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6250002,1.0193257,0.6250000,1.0189573,0.0000002,0.0003684,1624.667,1064.998,1624.500,1065.000
361,359,369,0.4,0.630,0.6300000,1.0142094,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6299998,1.0134109,0.6300002,1.0150079,0.0000004,0.0015970,1635.044,1067.998,1634.867,1067.000
361,359,369,0.4,0.635,0.6349999,1.0132230,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6349999,1.0134129,0.6349998,1.0130332,0.0000001,0.0003797,1645.422,1067.997,1645.233,1068.000
361,359,369,0.4,0.640,0.6400000,1.0132240,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6400000,1.0134148,0.6400000,1.0130332,0.0000000,0.0003817,1655.800,1067.996,1655.600,1068.000
